Number,Assignment group,Business duration,Business service,Category,Company,Created,Created Time,Created by,Duration,Has Parent,Impact,Keywords - Short Desc,Major Problem,Opened by,Priority,Problem Manager,Reassignment count,Related Incidents,Short description,Type,Updates,Urgency
PRB0061957,Other,0,Database,Infrastructure,FedEx Services,2018-11-18 01:58:29,night,Other,0,True,3,"['process credit card orders', 'ecommerce transactions']",True,Mandeep Khati,4,Randall Painter,2,1,Users were unable to process credit card orders for ecommerce transactions.,ITCC,16,2
PRB0061941,FXS_EIS_GLB_ProblemMgmt,0,Computer,Application,FedEx Services,2018-11-15 19:44:35,evening,ID3667964,0,True,3,['normal patch distribution'],True,D'Zundra Green,5,Christopher Barber,3,1,CANCELLED - part of normal patch distribution in FXO,ITCC,8,3
PRB0061890,Other,1065600,Server,Application,FedEx Services,2018-11-12 23:39:43,night,ID5163721,4431258,True,3,"['retail clients experienced errors', 'processing international rate requests']",True,Divakar Durgapal,3,Christophe Gurley,3,1,"Fedex.com, WSGW, OneSource and Retail Clients experienced errors while processing international rate requests.",ITCC,20,1
PRB0061971,FXS_APSCITL3OMSSTERLING,0,Database,Application,Other,2018-11-20 04:51:05,night,Other,0,False,3,"['inbound asn 0185240480', 'different item combination', 'putaway issue']",False,Other,5,Other,0,1,INC010857236-Putaway issue for inbound ASN 0185240480 with same serials and with different Item Combination.,Standard,8,3
PRB0061958,Other,1456388,Server,Application,FedEx Services,2018-11-18 07:14:07,morning,Other,6077941,True,2,"['incorrect udeploy configuration setting', 'com users experienced failures', 'rating requests due']",True,Mandeep Khati,4,Christopher Barber,2,1,Fedex.com users experienced failures with rating requests due to an incorrect uDeploy configuration setting,ITCC,18,3
PRB0061989,Other,1872000,Network,Application,FedEx Services,2018-11-21 05:45:32,morning,Other,7868721,True,3,['fxf pickup conformations'],True,Mandeep Khati,4,Christina Hanlin,2,1,FXF Pickup conformations were intermittently not showing in 1Source.,ITCC,15,2
PRB0061977,Other,0,Network,Application,FedEx Services,2018-11-20 10:17:43,morning,ID836059,0,True,3,"['creating return labels due', 'com users experienced issues', 'high cpu usage', 'widm application']",True,Khouri Mitchell,4,Terri Hamilton,2,1,FedEx.com users experienced issues when creating return labels due to high cpu usage on the WIDM application,ITCC,42,2
PRB0062013,FXS_EIS_GLB_ProblemMgmt,0,Communication Device,Application,FedEx Services,2018-11-22 19:27:05,evening,ID3667964,0,True,3,['looks like everything worked'],True,D'Zundra Green,5,Christopher Barber,1,1,CANCELLED - a process was running and finished; looks like everything worked as designed,ITCC,4,3
PRB0062016,FXS_EIS_GLB_ProblemMgmt,0,Communication Device,Application,FedEx Services,2018-11-23 18:18:19,evening,ID3667964,0,True,3,"['tnt issue resolved', 'tnt support']",True,D'Zundra Green,5,Christopher Barber,1,1,CANCELLED - TNT issue resolved by TNT support ,ITCC,4,3
PRB0062023,Other,378816,Computer,Security,FedEx Services,2018-11-26 09:39:08,morning,ID836059,1478068,True,3,"['stores reported tm', 'otp due', 'ds accounts', 'disabled corp']",True,Khouri Mitchell,5,Brad Moore,2,1,FXO-OTP: Stores reported TM not able to get a PIN in OTP due to disabled Corp.ds accounts,ITCC,12,3
PRB0062017,Other,2249667,Database,Application,FedEx Services,2018-11-25 20:25:45,evening,ID5305519,9335067,True,3,"['woodbridge nj hub', 'high number']",True,Ashish Bisht,4,Michael Kennemer,2,1,The Woodbridge NJ hub (WOOD) experienced a high number of packages that are not on file.,ITCC,23,2
PRB0062015,Other,0,Server,Application,FedEx Services,2018-11-23 18:14:27,evening,ID3667964,0,True,3,[],True,D'Zundra Green,4,Randall Painter,2,1,OPENED IN ERROR ,ITCC,16,2
PRB0062024,FXS_EIS_GLB_ProblemMgmt,0,Network,Hardware,FedEx Services,2018-11-26 13:36:00,afternoon,ID5305519,0,True,3,['local telco issue'],True,Ashish Bisht,5,Christopher Barber,1,1,CANCELLED - local telco issue,ITCC,4,3
PRB0062025,Other,1369549,Network,Application,FedEx Services,2018-11-26 17:23:14,evening,ID5305519,5689549,True,2,"['support teams took multiple steps', 'retail clients experienced failures', 'processing rate requests']",True,Ashish Bisht,3,Christopher Barber,3,1,FedEx.com and Retail clients experienced failures when processing rate requests. Support teams took multiple steps to resolve.,ITCC,20,2
PRB0062007,FXS_EIS_GLB_ProblemMgmt,0,Communication Device,Application,FedEx Services,2018-11-21 19:20:20,evening,ID3667964,0,True,3,['webex issue'],True,D'Zundra Green,5,Christopher Barber,1,1,"CANCELLED - WebEx issue, now resolved ",ITCC,4,3
PRB0062028,Other,10727,Communication Device,Network,FedEx Services,2018-11-27 00:19:24,night,Other,49163,True,3,"['east control room main router', 'memphis hub users', 'experiencing issues']",True,Nivedita Roy,4,Christophe Gurley,2,1,Memphis Hub users are experiencing issues the east control room main router not responding,ITCC,10,2
PRB0062030,FXS_EIS_GLB_ProblemMgmt,0,Computer,Application,FedEx Ground,2018-11-27 05:14:05,morning,Other,0,True,3,"['db team handled appropriately', 'short issue']",True,Nivedita Roy,5,Christopher Barber,1,1,CANCELLED - short issue and DB team handled appropriately ,ITCC,5,3
PRB0062031,Other,777600,Communication Device,Application,FedEx Services,2018-11-27 05:21:21,morning,Other,3208496,True,3,"['sterling application', 'scheduled status']",True,David Light,5,Christophe Gurley,3,1,Orders are stuck in SCHEDULED status in  Sterling application,ITCC,9,3
PRB0062026,Other,0,Server,Application,FedEx Services,2018-11-26 19:03:23,evening,Other,0,True,3,"['fxf dock', 'freight operations']",True,Anjali Sharma,4,Christina Hanlin,3,1,FXF Dock and Yard where THORS were not connecting to the network and Freight operations was impacted,ITCC,14,2
PRB0062051,FXS_EIS_GLB_ProblemMgmt,0,Server,Application,FedEx Services,2018-11-27 16:42:23,afternoon,ID3667964,0,True,3,['exec notify issued'],True,D'Zundra Green,5,Christopher Barber,1,1,CANCELLED - no Exec Notify issued and no evidence of impact,Proactive,5,3
PRB0062052,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-11-27 17:14:09,evening,Other,0,False,3,"['triggering load tender', 'edi integrated agents']",False,Naveen Kumar,4,Naveen Kumar,1,1,FSC- O2S- Reschedule not triggering Load Tender to EDI integrated agents,Standard,5,2
PRB0062053,Other,0,Server,Application,FedEx Services,2018-11-27 17:40:49,evening,Other,0,True,3,['cancelled splunk unresponsive'],True,Sean Green,4,Christophe Gurley,2,1,Cancelled Splunk Unresponsive,ITCC,6,2
PRB0062057,Other,1843200,Communication Device,Application,FedEx Ground,2018-11-28 01:14:48,night,Other,7806316,True,3,"['goc users experienced issues accessing', 'flight planning system ).', 'website via fps', 'minimum equipment list']",True,Nivedita Roy,4,Mark Duncan,2,1,GOC users experienced issues accessing the MELs (Minimum Equipment List) website via FPS (Flight Planning System).  NGPS servers were restarted to resolve.  No flight delays were reported.,ITCC,23,2
PRB0062056,Other,159855,Server,Application,FedEx Services,2018-11-28 01:11:43,night,Other,631695,True,3,"['issue receiving messages via sms due', 'fedex freight handhelds experienced', '3rd party vendor', 'sap ).']",True,Herman Holeyfield,5,Christina Hanlin,2,1,FedEx Freight handhelds experienced an issue receiving messages via SMS due to excessive delay/latency from 3rd party vendor (SAP).,ITCC,18,3
PRB0062027,Other,208398,Database,Application,FedEx Services,2018-11-26 21:41:37,night,ID3667964,784398,True,3,"['multiple ground stations reported errors', 'automated work area design', 'loading awad', 'application usage']",True,D'Zundra Green,4,Michael Kennemer,2,1,Multiple Ground stations reported errors while loading AWAD (Automated Work Area Design) plans as well as slowness with application usage.,ITCC,8,2
PRB0062029,Other,296031,Communication Device,Application,FedEx Services,2018-11-27 04:05:38,night,Other,1217631,True,3,"['multiple ground stations reported errors', 'automated work area design', 'loading awad', 'application usage']",True,Nivedita Roy,5,Other,2,1,Multiple Ground stations reported errors while loading AWAD (Automated Work Area Design) plans as well as slowness with application usage.,ITCC,14,3
PRB0062090,FXS_WASDRATINGTRACKING,307683,Server,Application,FedEx Services,2018-11-28 14:42:42,afternoon,ID836059,1286883,True,2,"['slow responses processing tracking requests due', 'retail clients experienced failures', 'support restarted jtrack instances', 'jtrack instances']",True,Khouri Mitchell,3,Mark Duncan,2,1," Fedex.com, WSGW, 1Source and Retail clients experienced failures or slow responses processing tracking requests due some Jtrack instances being in an unstable state. Support restarted JTrack instances to resolve.",ITCC,28,2
PRB0062054,Other,43200,Network,Telephony,FedEx Ground,2018-11-27 18:36:18,evening,ID3667964,148597,True,3,"['ground site 210', 'south baltimore']",True,D'Zundra Green,4,Michael Kennemer,2,1,Ground site 210 (South Baltimore) reported down switches that  impacted their sort.,ITCC,12,2
PRB0062094,FXS_APSCITL3OMSSTERLING,0,Database,Application,Other,2018-11-29 01:13:33,night,Other,0,False,3,"['vel01 node', 'shipment created', 'email notification']",False,Sathya Easwaran,5,Other,0,1,INC010896028-Missing 'Shipment Created' email notification for VEL01 node,Standard,6,3
PRB0062099,Other,0,Server,Application,FedEx Services,2018-11-29 08:01:16,morning,Other,0,True,3,['one automation'],False,Stephen Wolff,5,Other,1,1,One Automation is not working,Standard,5,3
PRB0062103,FXS_EIS_GLB_ProblemMgmt,0,Network,Security,FedEx Services,2018-11-29 14:13:55,afternoon,ID836059,0,True,3,"['short event', 'properly handled', '30 min']",True,Khouri Mitchell,5,Christopher Barber,1,1,CANCELLED - short event (less than 30 min) that was properly handled by InfoSec,ITCC,5,3
PRB0062105,Other,1814400,Server,Application,FedEx Services,2018-11-29 22:02:29,night,ID3667964,7686462,True,3,"['ground gateway operations experienced', 'preliminary manifest screen', 'prevent delays', 'data populating']",True,D'Zundra Green,4,Mark Duncan,2,1,Ground Gateway operations experienced a delay in data populating their Preliminary Manifest Screen.  A workaround was used to prevent delays.,ITCC,21,2
PRB0062055,Other,194400,Communication Device,Application,FedEx Services,2018-11-28 00:53:06,night,Other,940464,True,3,"['citrix server connectivity issue', 'tms due', 'fxg users']",True,Nivedita Roy,4,Terri Hamilton,2,1,FXG Users were unable to login to TMS due to a Citrix server connectivity issue. ,ITCC,19,2
PRB0062118,Other,0,Server,Hardware,FedEx Freight Inc.,2018-11-30 10:23:39,morning,Other,0,True,3,['non issue'],True,Mandeep Khati,5,Christina Hanlin,2,1,"Canceled - Non Issue, no impact",ITCC,6,3
PRB0062108,Other,0,Server,Application,FedEx Services,2018-11-30 01:16:26,night,Other,0,True,3,"['one automation issue', 'inc linked']",True,Mandeep Khati,5,Eli Smith,2,1,CANCELLED - INC linked to PRB0062104 (One Automation issue),ITCC,6,3
PRB0062119,FXS_EIS_GLB_ProblemMgmt,0,Other,Network,FedEx Ground,2018-12-01 06:31:18,morning,Other,0,True,3,['local site issue resolved'],True,Herman Holeyfield,5,Christopher Barber,1,1,CANCELLED - local site issue resolved by vendor,ITCC,4,3
PRB0062132,Other,1756800,Other,Network,FedEx Services,2018-12-03 08:55:04,morning,ID836059,7344838,True,1,"['memphis hub experienced network connectivity issues due', 'layer 2 network loop', 'network engineering restarted', 'restore service']",True,Khouri Mitchell,2,Brad Moore,2,1,The Memphis Hub experienced network connectivity issues due to a layer 2 network loop.  Network Engineering restarted the network in segments in order to restore service,ITCC,17,2
PRB0062134,Other,662400,Other,Application,FedEx Services,2018-12-03 09:44:40,morning,ID836059,2670463,True,3,['tms import files'],True,Khouri Mitchell,4,Other,2,1,TMS import files were not processing into TMW. ,ITCC,13,2
PRB0062136,FXS_EIS_GLB_ProblemMgmt,0,Server,Hardware,FedEx Services,2018-12-03 10:05:01,morning,ID973921,0,True,3,['false alarm'],True,Stephen Barch,5,Christopher Barber,1,1,"CANCELLED - false alarm, created in error",ITCC,4,3
PRB0062101,Other,75021,Network,Telephony,FedEx Services,2018-11-29 11:12:58,morning,ID836059,190221,True,3,"['four call center sites', 'caused intermittent connectivity issues', 'experienced networking issues', 'fedex applications']",True,Khouri Mitchell,4,Michael Kennemer,2,1,Four call center sites with Teleperformance (vendor) experienced networking issues which caused intermittent connectivity issues with FedEx applications.,ITCC,14,2
PRB0062158,FXS_EIS_GLB_ProblemMgmt,0,Server,Inquiry / Help,FedEx Services,2018-12-03 11:45:26,morning,ID5285658,0,True,3,"['appropriately handled', '20 min']",True,Shafi Ahmed,5,Christopher Barber,1,1,CANCELLED - short (20 min) issue that was appropriately handled by support,ITCC,4,3
PRB0062058,Other,0,Communication Device,Infrastructure,FedEx Freight Inc.,2018-11-28 04:14:15,night,Other,0,True,3,"['retail clients saw slow responses', 'failures processing international rate requests', 'rfb05p database']",True,Nivedita Roy,3,Randall Painter,2,1,"Fedex.com, WSGW, OneSource, Retail clients saw slow responses or failures processing international rate requests. The RFB05P database was cleaned up and restarted to resolve the issue.",ITCC,24,1
PRB0062102,Other,20603,Network,Security,FedEx Services,2018-11-29 13:16:37,afternoon,ID5285658,51601,True,3,"['us experienced communication issues', 'unknown issue within', 'powerpads due']",True,Shafi Ahmed,4,Eli Smith,2,1,Users in Canada & US experienced communication issues between DWS and PowerPads due to an unknown issue within the network.,ITCC,11,2
PRB0062160,Other,0,Database,Application,FedEx Services,2018-12-03 14:29:34,afternoon,ID836059,0,True,3,[],True,Khouri Mitchell,5,Christophe Gurley,2,1,CANCELLED - opened in error ,ITCC,6,3
PRB0062161,Other,30706,Server,Application,FedEx Services,2018-12-03 18:28:14,evening,ID5305519,117406,True,3,"['trouble processing due', 'revenue invoicing cycle', 'disk space issue']",True,Ashish Bisht,4,Eli Smith,2,1,The Revenue invoicing cycle had trouble processing due to a disk space issue.,ITCC,8,2
PRB0062162,Other,604800,Other,Network,FedEx Services,2018-12-03 23:37:25,night,Other,2532477,True,3,"['experiencing opf download backups due', 'jms queues filling', 'ground site nmil']",True,Nivedita Roy,4,Other,2,1,Ground site NMIL/0530 is experiencing OPF download backups due to the JMS queues filling up with messages.,ITCC,14,2
PRB0062164,Other,1926701,Other,Application,FedEx Services,2018-12-04 11:48:19,morning,ID5285658,8013755,True,3,"['users experienced issues due', 'support recycled eprs services', 'enterprise pricing request systems', 'stuck threads']",True,Shafi Ahmed,4,Mark Duncan,3,1,EPRS (Enterprise Pricing Request Systems) users experienced issues due to stuck threads.  Support recycled ePRS services to resolve the issue.,ITCC,16,2
