Number,Priority,Business service,Category,Company,Created,Created Time,Created by,Impact,Major Problem,Problem Manager,Related Incidents,Type,Urgency,Short description,Keywords,Assignment group,Duration Max,Duration Mean,Duration Min,Duration Range,Has Parent
61369,4,Server,Hardware,FedEx Express,2018-09-14 08:11:33,morning,5285658,3,True,Michael Kennemer,1,Standard,2,Several tablets were not able to login to  the TRAMS application at the Memphis Hub on 09/13/2018.,"['trams application', 'several tablets', 'memphis hub']",Other,77621.0,77621.0,77621.0,0.0,True
61366,5,Server,Application,FedEx Services,2018-09-14 01:59:50,night,3659760,3,True,Christina Hanlin,1,ITCC,3,The Freight Service Desk is reporting email and faxes are not being sent through PARS (Pre Arrival Requisite System),"['pre arrival requisite system', 'freight service desk', 'reporting email']",Other,2657.0,2657.0,2657.0,0.0,True
61368,5,Server,Application,FedEx Services,2018-09-14 06:29:02,morning,5163721,3,True,Mark Duncan,1,ITCC,3,Internal Users reported access issues with Purple Hub web pages. Supported rebooted 4 Purple Hub Front End servers to resolve the issue. ,"['supported rebooted 4 purple hub front end servers', 'internal users reported access issues', 'purple hub web pages']",FXS_SPT_GLB_SharePoint,2632.0,2632.0,2632.0,0.0,True
61378,4,Computer,Application,FedEx Freight Inc.,2018-09-17 12:27:58,afternoon,836059,3,True,Michael Kennemer,1,ITCC,2,Some FedEx Freight drivers experienced issues logging into the new FXF P&D (Pickup and Delivery) handheld application at pilot service centers for 6 hours.,"['fedex freight drivers experienced issues logging', 'pilot service centers', 'new fxf p', 'handheld application']",Other,20207.0,20207.0,20207.0,0.0,True
61380,5,Database,Application,FedEx Services,2018-09-17 14:10:44,afternoon,5285658,3,True,Eli Smith,1,Standard,3,Users experienced access issues with the PurpleHub web pages due to a database issue.,"['users experienced access issues', 'purplehub web pages due', 'database issue']",FXS_DBA_US_HCL,12490.0,12490.0,12490.0,0.0,True
61381,5,Network,Hardware,FedEx Services,2018-09-17 17:35:06,evening,3667964,3,True,Christopher Barber,1,ITCC,3,"A scheduled network PSIRT (maintenance) update at the Express hubs (Memphis, Indianapolis, Fort Worth, and Anchorage) has taken 33 network devices offline. ","['taken 33 network devices offline', 'scheduled network psirt', 'fort worth', 'express hubs']",FXS_NET_ENT_DATACENTER_ENG,779.0,779.0,779.0,0.0,True
61374,4,Network,Hardware,FedEx Services,2018-09-16 18:23:18,evening,5305519,2,True,Eli Smith,1,ITCC,3,Some FASS Offshore ground locations  were unable to receive or make external phone calls due to a vendor network issue.,"['make external phone calls due', 'fass offshore ground locations', 'vendor network issue']",Other,56597.0,56597.0,56597.0,0.0,True
61382,5,Server,Application,FedEx Services,2018-09-17 22:27:14,night,5305519,3,True,Christophe Gurley,1,ITCC,3,Production ED issue: This issue is only affecting rate quotes,"['production ed issue', 'affecting rate quotes']",Other,26245.0,26245.0,26245.0,0.0,True
61390,5,Server,Application,TNT Express,2018-09-18 15:38:01,afternoon,3667964,3,True,D'Zundra Green,1,ITCC,3,Cancelled due to TNT resolving  on there side-Reporting data not transferring while utilizing Collection and Delivery.,"['utilizing collection', 'tnt resolving', 'reporting data', 'cancelled due']",FXS_L2ITCC,414979.0,414979.0,414979.0,0.0,True
61393,5,Server,Application,FedEx Services,2018-09-19 03:19:57,night,3659760,3,True,Eli Smith,1,ITCC,3,Memphis Hub received USI (Universal Sort Interface) errors on their PC's due to an issue caused by patching.,"['memphis hub received usi', 'universal sort interface', 'issue caused']",Other,7257.0,7257.0,7257.0,0.0,True
61394,5,Server,Hardware,FedEx Services,2018-09-19 05:38:28,morning,3659760,3,True,Other,1,ITCC,3,Station 919/OCEA as both prelaod and db servers are down.,"['station 919', 'db servers']",FXS_L2ITCC,647059.0,647059.0,647059.0,0.0,True
61395,5,Server,Application,FedEx Services,2018-09-19 06:46:11,morning,3609339,3,True,Other,1,ITCC,3,Cancelled due to TNT resolving  on there side-Incident description: Express Connect Is Unavailable,"['tnt resolving', 'incident description', 'express connect', 'cancelled due']",FXS_L2ITCC,5691.0,5691.0,5691.0,0.0,True
61377,5,Scanner,Application,TNT Express,2018-09-17 08:39:20,morning,973921,3,True,Terri Hamilton,1,ITCC,3,Several TNT depots in the UK experienced issues with PDA personal scanners.,"['uk experienced issues', 'several tnt depots', 'pda personal scanners']",Other,1130356.0,1130356.0,1130356.0,0.0,True
61375,3,Server,Hardware,FedEx Services,2018-09-17 07:24:57,morning,973921,2,True,Michael Kennemer,1,ITCC,2,"Chile, Mexico, Brazil, and Columbia call centers could not take calls due to link saturation from an EDSM Deployment push","['columbia call centers could', 'take calls due', 'edsm deployment push', 'link saturation']",Other,244688.0,244688.0,244688.0,0.0,True
61401,5,Server,Application,FedEx Services,2018-09-20 00:31:01,night,3659760,3,True,Michael Kennemer,1,ITCC,3,Some internal users are unable to open detail sections within Compliance Report System (CRS).,"['open detail sections within compliance report system', 'internal users', 'crs ).']",Other,7723.0,7723.0,7723.0,0.0,True
61405,5,Server,Hardware,FedEx Services,2018-09-20 10:06:30,morning,5285658,3,False,Other,1,,3,Intermittent rate quote failures (proactive research),"['intermittent rate quote failures', 'proactive research']",FXS_L2ITCC,4132609.0,4132609.0,4132609.0,0.0,True
61406,5,Server,Hardware,FedEx Services,2018-09-20 10:16:23,morning,5285658,3,False,Other,1,ITCC,3,This problem is being cancelled due to the fact that we go it so late we would not be able to get any information on it.,['cancelled due'],FXS_L2ITCC,1813465.0,1813465.0,1813465.0,0.0,True
61409,5,Server,Hardware,FedEx Services,2018-09-20 16:57:48,afternoon,5305519,3,True,Christophe Gurley,1,ITCC,3,The uDeploy tool experienced issues which affected development teams from staging changes.,"['udeploy tool experienced issues', 'affected development teams', 'staging changes']",Other,16112.0,16112.0,16112.0,0.0,True
61410,5,Server,Application,FedEx Services,2018-09-21 03:07:21,night,5163721,3,True,Christophe Gurley,1,ITCC,3,Multiple Ground users are reporting login issues with Business Objects || Supoort engaged and troubleshooting\\Root cause :unknown,"['business objects || supoort engaged', 'troubleshooting \\\\ root cause', 'reporting login issues', 'multiple ground users']",Other,2660.0,2660.0,2660.0,0.0,True
61411,4,Network,Application,FedEx Services,2018-09-21 05:57:39,morning,5163721,2,True,Mark Duncan,1,ITCC,3,Ground Site 379 expericned slowness on 60% of their NWG scanners due to an issue with core switches.  AT&T circuit was shutdown & failed over to Sprint circuit.,"['ground site 379 expericned slowness', 'nwg scanners due', 'sprint circuit', 'core switches']",Other,6061.0,6061.0,6061.0,0.0,True
61402,5,Server,Application,TNT Express,2018-09-20 06:46:22,morning,5163721,3,True,Christina Hanlin,1,ITCC,3,Some internal TNT users reported issues with accessing ePRS due to the ESC system timing out.,"['internal tnt users reported issues', 'esc system timing', 'accessing eprs due']",Other,6367.0,6367.0,6367.0,0.0,True
61419,5,Computer,Application,FedEx Ground,2018-09-24 08:02:56,morning,395016,3,False,Stephen Wolff,1,Standard,3,Mytime not showing everyone on premises,['showing everyone'],Other,57874.0,57874.0,57874.0,0.0,True
61421,4,Network,Application,FedEx Services,2018-09-24 11:18:56,morning,836059,3,True,Christophe Gurley,1,ITCC,2,1Source users attempting LTL tracking experienced the inability to track packages successfully.,"['1source users attempting ltl tracking experienced', 'track packages successfully']",FXS_WASDRATINGTRACKING,12427.0,12427.0,12427.0,0.0,True
61388,4,Server,Hardware,FedEx Services,2018-09-18 12:20:48,afternoon,5285658,2,True,Christopher Barber,1,Standard,3,Some FedEx Office & Express locations experienced Point of Sale (FPOS) login problems. ,"['express locations experienced point', 'login problems', 'fedex office']",Other,2202.0,2202.0,2202.0,0.0,True
61418,4,Server,Application,FedEx Services,2018-09-23 14:07:46,afternoon,5285658,2,True,Terri Hamilton,1,Standard,3,A DWS software load caused manual work (assignments) for dispatchers due to activities in the load book being sequentially executed instead of parallel. ,"['dws software load caused manual work', 'sequentially executed instead', 'load book', 'dispatchers due']",Other,791.0,791.0,791.0,0.0,True
61389,4,Network,Application,FedEx Services,2018-09-18 13:52:17,afternoon,836059,2,False,Christopher Barber,1,ITCC,3,Users from TP and El Paso reported login issues when trying to reach the 1source Server. ,"['el paso reported login issues', '1source server']",Other,8619.0,8619.0,8619.0,0.0,True
61432,5,Server,Hardware,FedEx Ground,2018-09-25 14:48:29,afternoon,5305519,3,True,Eli Smith,1,ITCC,3, FXG site 011 could not use all scanners and phones due to a bad switch.,"['fxg site 011 could', 'phones due', 'bad switch']",FXS_SPT_GLB_NOCL1,65441.0,65441.0,65441.0,0.0,True
61435,4,Database,Application,,2018-09-26 08:55:30,morning,3619116,3,False,Sathya Easwaran,1,Standard,2,CR # 81554-INC010562846-Putaway logic Issue with  same batch with different ASN deposit to same bin location having quantity in Decimal value less than 1 qty,"['putaway logic issue', 'different asn deposit', 'decimal value less', 'bin location']",Other,103318.0,103318.0,103318.0,0.0,False
61436,5,Network,Hardware,FedEx Services,2018-09-26 10:48:50,morning,5285658,3,True,Randall Painter,1,Standard,3,CANCELED - SHOULD NOT HAVE BEEN OPENED - Multiple users at Noida location reported VDI and phone issues||Root Cause: Unknown|| HCL network support engaged,"['unknown || hcl network support engaged', 'phone issues || root cause', 'noida location reported vdi', 'multiple users']",FXS_L2ITCC,21830.0,21830.0,21830.0,0.0,True
61437,5,Computer,Application,FedEx Services,2018-09-26 12:44:15,afternoon,847287,3,True,Mark Duncan,1,ITCC,3,"The call center in Bristol, TN is currently experiencing issues when attempting to Rebill. ","['currently experiencing issues', 'call center']",Other,5058.0,5058.0,5058.0,0.0,True
61438,5,Server,Application,FedEx Services,2018-09-26 12:50:34,afternoon,847287,3,True,Eli Smith,1,ITCC,3,Multiple Express locations experienced issues with Roads maps/manifests not processing due to an issue within the application.,"['multiple express locations experienced issues', 'roads maps', 'processing due', 'issue within']",Other,15341.0,15341.0,15341.0,0.0,True
61439,5,Server,Application,FedEx Services,2018-09-26 13:29:10,afternoon,3659168,3,True,Mark Duncan,1,ITCC,3,Users were unable to scan & load images in Genesis application.  A missing  mount point in ( /etc/auto.direct ) was manually entered on all mentioned servers and the autofs restart was restarted to resolve. ,"['missing mount point', 'mentioned servers', 'manually entered', 'load images']",Other,4599.0,4599.0,4599.0,0.0,True
61441,5,Server,Application,FedEx Services,2018-09-26 16:48:00,afternoon,3667964,3,True,D'Zundra Green,1,ITCC,3,This problem is being cancelled due to the fact that we got it too late and would not be able to get any information on it.,['cancelled due'],Other,1830231.0,1830231.0,1830231.0,0.0,True
61442,5,Network,Hardware,FedEx Services,2018-09-26 17:00:00,evening,3667964,3,True,D'Zundra Green,1,ITCC,3,"The issue is to old, this problem is being cancelled",[],Other,396484.0,396484.0,396484.0,0.0,True
61443,5,Server,Application,FedEx Services,2018-09-26 17:07:33,evening,3667964,3,True,D'Zundra Green,1,ITCC,3,"The problem was assigned to us to late, the problem is being cancelled",[],FXS_SPT_GLB_NOCL2,1000246.0,1000246.0,1000246.0,0.0,True
61444,3,Server,Application,FedEx Services,2018-09-27 05:36:01,morning,53640,1,False,Brad Moore,1,Standard,3,Multiple users are unable to log into Bluezone due to support reestablishing the Old Policy rules.,"['old policy rules', 'support reestablishing', 'multiple users', 'bluezone due']",Other,33923.0,33923.0,33923.0,0.0,True
61446,5,Server,Application,FedEx Services,2018-09-27 06:29:32,morning,3659760,3,True,Christopher Barber,1,ITCC,3,CANCELLED - being handled by TNT support,['tnt support'],FXS_L2ITCC,6446.0,6446.0,6446.0,0.0,True
61447,5,Network,Hardware,FedEx Services,2018-09-27 06:34:28,morning,5163721,3,True,Other,1,,3,Users at ground location 0104/BRONX are reporting network connectivity issues with a switch||Sort is impacted|| site is utilizing offline inbound scan,"['utilizing offline inbound scan', 'reporting network connectivity issues', 'switch || sort', 'impacted || site']",FXS_SPT_GLB_NOCL1,8602.0,8602.0,8602.0,0.0,True
61440,4,Communication Device,Application,FedEx Freight Inc.,2018-09-26 16:41:22,afternoon,3667964,2,True,Terri Hamilton,1,ITCC,3,CANCELLED - due to original creation date of 9/4; see PRB61448,"['original creation date', 'see prb61448']",Other,1941516.0,1941516.0,1941516.0,0.0,True
61445,5,Communication Device,Application,FedEx Services,2018-09-27 06:15:17,morning,3659760,3,True,Eli Smith,1,ITCC,3,Issue documented in PRB0061380,['issue documented'],FXS_SPT_GLB_SharePoint,8828.0,8828.0,8828.0,0.0,True
61458,5,Server,Application,FedEx Services,2018-10-01 07:26:12,morning,395016,3,False,Stephen Wolff,1,Standard,3,Major OVO in APS  servers,"['major ovo', 'aps servers']",Other,10364.0,10364.0,10364.0,0.0,True
61461,3,Network,Hardware,FedEx Services,2018-10-01 11:40:50,morning,836059,1,True,Brad Moore,1,ITCC,3,A switch at the WTC that allows traffic to vendors had a bad module.  Network Engineering moved the connections off the bad module to another module to restore service.,"['network engineering moved', 'restore service', 'bad module', 'another module']",FXS_NET_ENT_DATACENTER_ENG,4724.0,4724.0,4724.0,0.0,True
61462,4,Computer,Hardware,FedEx Services,2018-10-01 13:35:26,afternoon,973921,2,True,Mark Duncan,1,ITCC,3,"Chile Domestic Call Center (TNT) experienced issues with phones & internet, they also could not take local Chile call volume.","['take local chile call volume', 'chile domestic call center', 'experienced issues', 'also could']",Other,18690.0,18690.0,18690.0,0.0,True
61455,3,Server,Application,FedEx Services,2018-09-29 14:06:53,afternoon,847287,2,True,Christopher Barber,1,ITCC,2,FXO OTP (Order To Pay) was unavailable due to a domain controller problem triggered by an expired certificate.,"['domain controller problem triggered', 'unavailable due', 'fxo otp', 'expired certificate']",Other,60137.0,60137.0,60137.0,0.0,True
61464,4,Server,Application,FedEx Services,2018-10-01 18:48:54,evening,5305519,3,True,Christophe Gurley,1,ITCC,2,Site FXG296 experienced network connectivity issues. ,['site fxg296 experienced network connectivity issues'],Other,12411.0,12411.0,12411.0,0.0,True
61456,4,Server,Application,FedEx Services,2018-09-30 19:38:34,evening,5305519,3,True,Christophe Gurley,1,ITCC,2,Ground Site FXG389/OLIVE BRANCH/MS is experiencing network issues,"['ground site fxg389', 'experiencing network issues', 'olive branch']",Other,6980.0,6980.0,6980.0,0.0,True
