Number,Priority,Business service,Category,Company,Created,Created by,Impact,Impacted OpCos,Major Problem,Parent,Problem Manager,Related Incidents,Type,Urgency
PRB0061667,5 - Planning,Server,Application,FedEx Services,2018-10-25 20:10:13,836059,3 - Low,FedEx Services,TRUE,INC010692643,Khouri Mitchell,0,ITCC,3 - Low
PRB0061665,5 - Planning,Database,Application,FedEx Services,2018-10-25 15:50:48,973921,3 - Low,FedEx Services,TRUE,INC010691039,Stephen Barch,0,ITCC,3 - Low
PRB0061656,3 - Moderate,Network,Application,FedEx Ground,2018-10-25 09:09:02,5163721,2 - Medium,FedEx Ground,TRUE,INC010727162,Mark Duncan,1,ITCC,2 - Medium
PRB0061655,4 - Low,Communication Device,Application,FedEx Express,2018-10-25 04:44:11,3659760,3 - Low,FedEx Express Canada,TRUE,INC010722079,Eli Smith,1,ITCC,2 - Medium
PRB0061654,5 - Planning,Communication Device,Hardware,FedEx Services,2018-10-25 03:19:17,3667964,3 - Low,FedEx Services,TRUE,INC010725573,Christopher Barber,1,ITCC,3 - Low
PRB0061653,4 - Low,Server,Application,FedEx Services,2018-10-24 23:12:47,3699687,3 - Low,FedEx Freight Corporate,TRUE,INC010725009,Christina Hanlin,1,ITCC,2 - Medium
PRB0061650,3 - Moderate,Network,Application,FedEx Express,2018-10-24 15:35:13,847287,2 - Medium,TNT Express-422,TRUE,INC010722310,Terri Hamilton,1,ITCC,2 - Medium
PRB0061627,4 - Low,Network,Application,FedEx Express,2018-10-24 12:08:02,3609339,3 - Low,FedEx Express,TRUE,INC010720909,Eli Smith,1,ITCC,2 - Medium
PRB0061626,4 - Low,Server,Application,FedEx Services,2018-10-24 05:03:40,205028,3 - Low,FedEx Services,TRUE,INC010718704,Christophe Gurley,1,ITCC,2 - Medium
PRB0061619,4 - Low,Server,Application,FedEx Services,2018-10-23 15:15:33,847287,3 - Low,FedEx Services,TRUE,INC010715136,Terri Hamilton,1,ITCC,2 - Medium
PRB0061614,3 - Moderate,Server,Application,FedEx Services,2018-10-23 03:22:35,3667964,2 - Medium,FedEx Office,TRUE,INC010712409,Eli Smith,0,ITCC,2 - Medium
PRB0061613,4 - Low,Database,Infrastructure,FedEx Services,2018-10-22 22:40:18,5305519,3 - Low,FedEx Ground,TRUE,INC010711313,Michael Kennemer,1,ITCC,2 - Medium
PRB0061612,5 - Planning,Network,Application,FedEx Services,2018-10-22 21:21:19,205028,3 - Low,FedEx Services,FALSE,INC010710553,Christophe Gurley,1,ITCC,3 - Low
PRB0061610,3 - Moderate,Server,Application,FedEx Services,2018-10-22 20:25:34,3659168,2 - Medium,"FedEx Services, FedEx Office, FedEx Ground, FedEx Freight Corporate",TRUE,INC010710628,Christopher Barber,1,ITCC,2 - Medium
PRB0061607,4 - Low,Network,Application,FedEx Services,2018-10-22 19:36:31,5285658,3 - Low,"TNT Express-422, FedEx Services",TRUE,INC010709584,Randall Painter,1,ITCC,2 - Medium
PRB0061605,5 - Planning,Server,Hardware,TNT Express-422,2018-10-22 18:58:37,973921,3 - Low,TNT Express-422,TRUE,INC010709694,Mark Duncan,0,ITCC,3 - Low
PRB0061600,5 - Planning,Server,Application,,2018-10-22 18:23:50,795580,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,1,Standard,3 - Low
PRB0061595,4 - Low,Communication Device,Application,FedEx Express,2018-10-22 09:22:56,3609339,3 - Low,FedEx Express,TRUE,INC010706905,Mark Duncan,1,ITCC,2 - Medium
PRB0061594,4 - Low,Server,Application,FedEx Services,2018-10-21 22:36:24,5305519,3 - Low,FedEx Ground,TRUE,INC010706346,Michael Kennemer,1,ITCC,2 - Medium
PRB0061593,5 - Planning,Server,Inquiry / Help,FedEx Services,2018-10-21 19:02:32,3659168,3 - Low,FedEx Office,TRUE,INC010706164,Eli Smith,2,ITCC,3 - Low
PRB0061592,3 - Moderate,Firewall,Application,FedEx Freight Inc.,2018-10-20 09:29:49,192015,1 - High,"FedEx Express Canada, FedEx Express, FedEx Freight Corporate, FedEx Ground, FedEx",TRUE,INC010702724,Brad Moore,1,ITCC,3 - Low
PRB0061591,4 - Low,Server,Application,FedEx Services,2018-10-19 23:04:59,3667964,3 - Low,FedEx Freight Corporate,TRUE,INC010701740,Christina Hanlin,1,ITCC,2 - Medium
PRB0061590,4 - Low,Communication Device,Application,FedEx Services,2018-10-19 20:38:26,5285658,3 - Low,FedEx Services,TRUE,INC010701420,Christophe Gurley,2,ITCC,2 - Medium
PRB0061587,5 - Planning,Computer,Application,,2018-10-19 14:34:19,752064,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0061586,4 - Low,Server,Application,FedEx Express,2018-10-19 08:24:15,5163721,3 - Low,FedEx Express,TRUE,INC010697395,Michael Kennemer,1,ITCC,2 - Medium
PRB0061585,4 - Low,Server,Application,FedEx Services,2018-10-19 00:07:29,3667964,2 - Medium,FedEx Ground,TRUE,INC010695795,Randall Painter,1,ITCC,3 - Low
PRB0061583,5 - Planning,Computer,Application,,2018-10-18 20:04:31,752211,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0061582,5 - Planning,Communication Device,Application,FedEx Ground,2018-10-18 19:09:36,2668981,3 - Low,,FALSE,INC010695045,Michael Wadowsky,1,,3 - Low
PRB0061581,5 - Planning,Computer,Hardware,FedEx Services,2018-10-18 18:53:03,973921,3 - Low,,TRUE,INC010667497,Stephen Barch,1,,3 - Low
PRB0061579,5 - Planning,Mainframe,Inquiry / Help,FedEx Services,2018-10-18 16:01:06,5285658,3 - Low,FedEx Freight Corporate,TRUE,INC010669559,Christophe Gurley,0,ITCC,3 - Low
PRB0061578,5 - Planning,Network,Hardware,FTN Transport & Brokerage,2018-10-18 14:26:10,5285658,3 - Low,"FedEx Trade Networks, Inc.",TRUE,INC010674785,Christophe Gurley,0,ITCC,3 - Low
PRB0061577,5 - Planning,Server,Application,TNT Express-422,2018-10-18 13:30:47,5285658,3 - Low,TNT Express-422,TRUE,INC010691030,Christophe Gurley,0,ITCC,3 - Low
PRB0061574,5 - Planning,Database,Application,,2018-10-18 08:56:43,3642979,3 - Low,FedEx Supply Chain,FALSE,,Kiran Kumar,0,Standard,3 - Low
PRB0061573,5 - Planning,Network,Hardware,FedEx Express,2018-10-18 04:52:29,5163721,3 - Low,FedEx Services,TRUE,INC010683313,Terri Hamilton,1,ITCC,3 - Low
PRB0061571,5 - Planning,Server,Application,FedEx Services,2018-10-18 01:07:43,3667964,3 - Low,FedEx Freight Corporate,TRUE,INC010689872,Mark Duncan,0,ITCC,3 - Low
PRB0061569,5 - Planning,Computer,Application,,2018-10-17 20:25:34,752211,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0061567,4 - Low,Server,Application,FedEx Services,2018-10-17 03:06:59,3667964,3 - Low,FedEx Ground,TRUE,INC010683031,Christophe Gurley,1,ITCC,2 - Medium
PRB0061559,4 - Low,Server,Hardware,FedEx Express,2018-10-16 04:28:29,5163721,2 - Medium,FedEx Services,TRUE,INC010674425,Eli Smith,1,ITCC,3 - Low
PRB0061556,5 - Planning,Server,Application,FedEx Services,2018-10-15 21:37:29,3659168,3 - Low,FedEx Services,TRUE,INC010675018,Christopher Barber,1,ITCC,3 - Low
PRB0061555,5 - Planning,Scanner,Application,,2018-10-15 20:25:42,751598,3 - Low,FedEx Ground,FALSE,,Judi Snedden,0,Standard,3 - Low
PRB0061554,5 - Planning,Server,Hardware,FedEx Services,2018-10-15 19:43:48,973921,3 - Low,"FedEx Services, FedEx Express",TRUE,INC010675076,Eli Smith,0,ITCC,3 - Low
PRB0061553,5 - Planning,Network,Application,FedEx Ground,2018-10-15 17:41:20,751598,3 - Low,FedEx Ground,FALSE,INC010618853,Judi Snedden,1,Standard,3 - Low
PRB0061552,5 - Planning,Communication Device,Hardware,FedEx Services,2018-10-15 17:06:45,5285658,3 - Low,FedEx Ground,TRUE,INC010660321,Eli Smith,1,ITCC,3 - Low
PRB0061548,4 - Low,Server,Application,FedEx Services,2018-10-15 01:16:59,5305519,3 - Low,FedEx Services,TRUE,INC010670101,Michael Kennemer,1,ITCC,2 - Medium
PRB0061547,5 - Planning,Server,Hardware,FedEx Services,2018-10-15 00:22:22,3659168,3 - Low,FedEx Services,TRUE,INC010669766,Christophe Gurley,2,ITCC,3 - Low
PRB0061546,5 - Planning,Communication Device,Application,FedEx Express,2018-10-14 13:19:26,5285658,3 - Low,FedEx Services,TRUE,INC010658462,Eli Smith,1,ITCC,3 - Low
PRB0061545,5 - Planning,Server,Application,FedEx Services,2018-10-14 12:15:07,5163721,3 - Low,"FedEx Express, FedEx Services",TRUE,INC010667097,Brad Moore,0,ITCC,3 - Low
PRB0061544,3 - Moderate,Server,Application,FedEx Services,2018-10-14 09:40:21,5163721,2 - Medium,"FedEx Services, FedEx Express, FedEx Freight Corporate",TRUE,INC010666624,Christophe Gurley,1,ITCC,2 - Medium
PRB0061543,4 - Low,Server,Application,FedEx Services,2018-10-13 07:02:00,5163721,3 - Low,"FedEx Freight Corporate, FedEx Office, FedEx Services",TRUE,,Terri Hamilton,0,ITCC,2 - Medium
PRB0061540,5 - Planning,Server,Inquiry / Help,FedEx Services,2018-10-13 01:04:20,3659168,3 - Low,FedEx Services,TRUE,INC010665927,Christophe Gurley,0,ITCC,3 - Low
PRB0061539,3 - Moderate,Server,Application,FedEx Services,2018-10-12 23:55:17,3699687,3 - Low,FedEx Services,TRUE,INC010665619,Mark Duncan,2,ITCC,1 - High
PRB0061538,5 - Planning,Server,Application,FedEx Services,2018-10-12 10:43:05,5163721,3 - Low,FedEx Ground,TRUE,INC010661325,Brad Moore,0,ITCC,3 - Low
PRB0061537,3 - Moderate,Server,Application,FedEx Services,2018-10-12 10:16:19,5163721,3 - Low,"FedEx Express, FedEx Office, FedEx Services",TRUE,INC010661219,Randall Painter,1,ITCC,1 - High
PRB0061536,5 - Planning,Server,Application,FedEx Services,2018-10-12 10:06:51,5163721,3 - Low,"FedEx Ground, FedEx Services",TRUE,INC010661453,Brad Moore,0,ITCC,3 - Low
PRB0061535,5 - Planning,Database,Application,,2018-10-11 15:47:31,3619116,3 - Low,FedEx Express APAC,FALSE,,Sathya Easwaran,0,Standard,3 - Low
PRB0061534,4 - Low,Database,Application,FedEx Services,2018-10-11 13:35:59,847287,3 - Low,FedEx Services,TRUE,INC010654617,Michael Kennemer,1,ITCC,2 - Medium
PRB0061533,4 - Low,Server,Application,FedEx Services,2018-10-11 13:11:23,5285658,3 - Low,FedEx Ground,TRUE,INC010631418,Christophe Gurley,1,ITCC,2 - Medium
PRB0061532,5 - Planning,Server,Application,FedEx Services,2018-10-11 12:02:23,3659760,3 - Low,TNT Express-422,TRUE,INC010655107,Nivedita Roy,0,ITCC,3 - Low
PRB0061531,5 - Planning,Server,Application,FedEx Services,2018-10-11 11:58:07,5163721,3 - Low,FedEx Services,TRUE,INC010655338,Brad Moore,0,ITCC,3 - Low
PRB0061530,5 - Planning,Server,Application,FedEx Services,2018-10-11 09:53:34,5163721,3 - Low,FedEx Ground,TRUE,INC010654806,Brad Moore,1,ITCC,3 - Low
PRB0061529,5 - Planning,Server,Application,FedEx Services,2018-10-10 21:30:51,3699687,3 - Low,FedEx Express,TRUE,INC010647218,Brad Moore,0,ITCC,3 - Low
PRB0061527,5 - Planning,Server,Application,FedEx Services,2018-10-10 13:15:04,847287,3 - Low,FedEx Services,TRUE,INC010649090,Mark Duncan,0,ITCC,3 - Low
PRB0061522,5 - Planning,Server,Application,,2018-10-10 03:41:29,5305444,3 - Low,FedEx Ground,FALSE,,Michael Fritts,0,Standard,3 - Low
PRB0061521,5 - Planning,Server,Application,FedEx Services,2018-10-10 00:08:21,3667964,3 - Low,FedEx Services,TRUE,INC010645000,Eli Smith,1,ITCC,3 - Low
PRB0061520,4 - Low,Server,Application,FedEx Services,2018-10-09 23:50:11,3699687,2 - Medium,FedEx Services,TRUE,INC010645995,Mark Duncan,2,ITCC,3 - Low
PRB0061518,5 - Planning,Network,Application,FedEx Services,2018-10-09 22:01:32,3667964,3 - Low,FedEx Office,TRUE,INC010645635,Michael Kennemer,1,ITCC,3 - Low
PRB0061517,5 - Planning,Scanner,Application,FedEx Ground,2018-10-09 18:27:45,396019,3 - Low,FedEx Ground,FALSE,INC010375350,Timothy Truax,1,Standard,3 - Low
PRB0061516,5 - Planning,Network,Application,FedEx Services,2018-10-09 17:09:35,836059,3 - Low,FedEx Services,TRUE,INC010644017,Terri Hamilton,1,ITCC,3 - Low
PRB0061499,5 - Planning,Network,Inquiry / Help,,2018-10-09 13:27:05,395488,3 - Low,FedEx Ground,FALSE,,Michael Olton,0,Standard,3 - Low
PRB0061498,4 - Low,Communication Device,Application,FedEx Services,2018-10-08 14:42:51,5285658,3 - Low,FedEx Services,TRUE,INC010627718,Randall Painter,1,Standard,2 - Medium
PRB0061496,5 - Planning,Database,Application,,2018-10-08 13:17:39,395488,3 - Low,FedEx Ground,FALSE,,Michael Olton,1,Standard,3 - Low
PRB0061493,5 - Planning,Communication Device,Application,FedEx Services,2018-10-08 07:35:00,3609339,3 - Low,TNT Express-422,TRUE,INC010635143,Christopher Barber,1,ITCC,3 - Low
PRB0061492,5 - Planning,Network,Hardware,FedEx Services,2018-10-06 10:12:48,5163721,3 - Low,FedEx Ground,TRUE,INC010631467,Christopher Barber,1,ITCC,3 - Low
PRB0061490,4 - Low,Server,Application,FedEx Services,2018-10-05 09:48:50,3659760,2 - Medium,FedEx Express,TRUE,INC010625737,Eli Smith,1,ITCC,3 - Low
PRB0061489,4 - Low,Computer,Hardware,FedEx Services,2018-10-04 20:04:46,973921,3 - Low,"FedEx Office, FedEx SmartPost, FedEx Ground",TRUE,INC010623296,Christophe Gurley,1,ITCC,2 - Medium
PRB0061487,3 - Moderate,Computer,Application,FedEx Express,2018-10-04 16:36:57,836059,2 - Medium,FedEx Express,TRUE,INC010613919,Christina Hanlin,1,ITCC,2 - Medium
PRB0061486,4 - Low,Server,Application,FedEx Services,2018-10-04 15:40:30,5285658,3 - Low,FedEx Freight Corporate,TRUE,INC010621256,Christina Hanlin,1,Standard,2 - Medium
PRB0061484,5 - Planning,Communication Device,Application,FedEx Services,2018-10-04 08:32:23,3659760,3 - Low,FedEx Ground,TRUE,,Nivedita Roy,0,ITCC,3 - Low
PRB0061483,5 - Planning,Server,Application,FedEx Services,2018-10-04 05:33:23,5163721,3 - Low,FedEx Freight Corporate,TRUE,INC010618891,Mark Duncan,2,ITCC,3 - Low
PRB0061482,5 - Planning,Server,Application,FedEx Services,2018-10-04 00:04:00,5305519,3 - Low,FedEx Office,TRUE,INC010618046,Terri Hamilton,1,ITCC,3 - Low
PRB0061479,4 - Low,Server,Hardware,FedEx Services,2018-10-03 16:50:57,5285658,3 - Low,FedEx Ground,TRUE,INC010604202,Mark Duncan,1,Standard,2 - Medium
PRB0061478,5 - Planning,Network,Application,FedEx Services,2018-10-03 08:53:46,3659760,3 - Low,FedEx Services,TRUE,INC010612539,Terri Hamilton,1,ITCC,3 - Low
PRB0061477,4 - Low,Network,Application,FedEx Services,2018-10-03 07:53:25,3659760,3 - Low,FedEx Ground,TRUE,INC010611957,Mark Duncan,1,ITCC,2 - Medium
PRB0061474,5 - Planning,Scanner,Hardware,FedEx Services,2018-10-02 21:14:07,5305519,3 - Low,FedEx Office,TRUE,INC010609007,Michael Kennemer,1,ITCC,3 - Low
PRB0061473,5 - Planning,Network,Application,FedEx Services,2018-10-02 19:27:16,836059,3 - Low,FedEx Freight Corporate,TRUE,INC010609682,Christina Hanlin,1,ITCC,3 - Low
PRB0061472,4 - Low,Computer,Application,FedEx Ground,2018-10-02 17:44:54,836059,2 - Medium,FedEx Ground,TRUE,INC010605324,Eli Smith,1,ITCC,3 - Low
PRB0061471,5 - Planning,Scanner,Hardware,FedEx Office,2018-10-02 17:10:48,752021,3 - Low,,FALSE,INC010601708,Roberto Lopez,1,,3 - Low
PRB0061470,5 - Planning,Network,Hardware,,2018-10-02 16:38:00,752021,3 - Low,"FedEx, FedEx Office",FALSE,,Roberto Lopez,0,Standard,3 - Low
PRB0061469,5 - Planning,Server,Inquiry / Help,FedEx Services,2018-10-02 15:36:34,836059,3 - Low,FedEx Services,FALSE,INC010590164,Christopher Barber,1,ITCC,3 - Low
PRB0061467,5 - Planning,Server,Application,FedEx Services,2018-10-02 11:22:22,3609339,3 - Low,FedEx Services,TRUE,INC010604777,Michael Kennemer,1,ITCC,3 - Low
PRB0061466,5 - Planning,Server,Application,FedEx Express,2018-10-02 04:52:40,5163721,3 - Low,FedEx Express APAC,TRUE,INC010604662,Eli Smith,1,ITCC,3 - Low
PRB0061465,4 - Low,Server,Infrastructure,FedEx Ground,2018-10-02 00:00:37,3659168,2 - Medium,FedEx Express,TRUE,INC010602973,Terri Hamilton,1,ITCC,3 - Low
PRB0061464,4 - Low,Server,Application,FedEx Services,2018-10-01 23:48:54,5305519,3 - Low,FedEx Ground,TRUE,INC010603213,Christophe Gurley,1,ITCC,2 - Medium
PRB0061463,5 - Planning,Computer,Application,,2018-10-01 20:37:44,752211,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0061462,4 - Low,Computer,Hardware,FedEx Services,2018-10-01 18:35:26,973921,2 - Medium,FedEx Express LAC,TRUE,INC010599898,Mark Duncan,1,ITCC,3 - Low
PRB0061461,3 - Moderate,Network,Hardware,FedEx Services,2018-10-01 16:40:50,836059,1 - High,"FedEx Ground, FedEx Office, FedEx Express",TRUE,INC010600563,Brad Moore,1,ITCC,3 - Low
PRB0061460,4 - Low,Database,Inquiry / Help,FedEx Ground,2018-10-01 15:59:39,973921,3 - Low,FedEx Ground,TRUE,INC010599181,Eli Smith,2,ITCC,2 - Medium
PRB0061458,5 - Planning,Server,Application,FedEx Services,2018-10-01 12:26:12,395016,3 - Low,FedEx Ground,FALSE,INC010598675,Stephen Wolff,1,Standard,3 - Low
PRB0061456,4 - Low,Server,Application,FedEx Services,2018-10-01 00:38:34,5305519,3 - Low,FedEx Ground,TRUE,INC010597990,Christophe Gurley,1,ITCC,2 - Medium
PRB0061455,3 - Moderate,Server,Application,FedEx Services,2018-09-29 19:06:53,847287,2 - Medium,FedEx Office,TRUE,INC010593099,Christopher Barber,1,ITCC,2 - Medium
PRB0061454,4 - Low,Computer,Hardware,FedEx Services,2018-09-29 17:08:46,973921,2 - Medium,"FedEx Express, FedEx Office",TRUE,INC010594935,Mark Duncan,2,ITCC,3 - Low
PRB0061453,5 - Planning,Network,Application,FedEx Services,2018-09-29 13:11:52,973921,3 - Low,FedEx Services,TRUE,INC010468507,Stephen Barch,2,ITCC,3 - Low
PRB0061450,4 - Low,Database,Application,FedEx Services,2018-09-28 16:56:20,973921,3 - Low,FedEx Ground,TRUE,INC010587612,Randall Painter,2,ITCC,2 - Medium
PRB0061448,4 - Low,Computer,Application,FedEx Freight Inc.,2018-09-27 19:37:42,973921,3 - Low,FedEx Freight Corporate,TRUE,INC010583379,Christina Hanlin,3,ITCC,2 - Medium
PRB0061447,5 - Planning,Network,Hardware,FedEx Services,2018-09-27 11:34:28,5163721,3 - Low,,TRUE,INC010580900,Divakar Durgapal,1,,3 - Low
PRB0061446,5 - Planning,Server,Application,FedEx Services,2018-09-27 11:29:32,3659760,3 - Low,TNT Express-422,TRUE,INC010580953,Christopher Barber,1,ITCC,3 - Low
PRB0061445,5 - Planning,Communication Device,Application,FedEx Services,2018-09-27 11:15:17,3659760,3 - Low,FedEx Services,TRUE,INC010580829,Eli Smith,1,ITCC,3 - Low
PRB0061444,3 - Moderate,Server,Application,FedEx Services,2018-09-27 10:36:01,53640,1 - High,"FedEx Services, FedEx Express",FALSE,INC010581069,Brad Moore,1,Standard,3 - Low
PRB0061443,5 - Planning,Server,Application,FedEx Services,2018-09-26 22:07:33,3667964,3 - Low,FedEx Services,TRUE,INC010514284,D'Zundra Green,1,ITCC,3 - Low
PRB0061442,5 - Planning,Network,Hardware,FedEx Services,2018-09-26 22:00:00,3667964,3 - Low,FedEx Ground,TRUE,INC010552487,D'Zundra Green,1,ITCC,3 - Low
PRB0061441,5 - Planning,Server,Application,FedEx Services,2018-09-26 21:48:00,3667964,3 - Low,FedEx Office,TRUE,INC010460858,D'Zundra Green,1,ITCC,3 - Low
PRB0061440,4 - Low,Communication Device,Application,FedEx Freight Inc.,2018-09-26 21:41:22,3667964,2 - Medium,"FedEx Freight Corporate, FedEx Services",TRUE,INC010451559,Terri Hamilton,1,ITCC,3 - Low
PRB0061439,5 - Planning,Server,Application,FedEx Services,2018-09-26 18:29:10,3659168,3 - Low,FedEx Express,TRUE,INC010572670,Mark Duncan,1,ITCC,3 - Low
PRB0061438,5 - Planning,Server,Application,FedEx Services,2018-09-26 17:50:34,847287,3 - Low,FedEx Express,TRUE,INC010570886,Eli Smith,1,ITCC,3 - Low
PRB0061437,5 - Planning,Computer,Application,FedEx Services,2018-09-26 17:44:15,847287,3 - Low,FedEx Services,TRUE,INC010572212,Mark Duncan,1,ITCC,3 - Low
PRB0061436,5 - Planning,Network,Hardware,FedEx Services,2018-09-26 15:48:50,5285658,3 - Low,FedEx Services,TRUE,INC010569792,Randall Painter,1,Standard,3 - Low
PRB0061435,4 - Low,Database,Application,,2018-09-26 13:55:30,3619116,3 - Low,FedEx Express APAC,FALSE,,Sathya Easwaran,1,Standard,2 - Medium
PRB0061434,5 - Planning,Network,Inquiry / Help,,2018-09-26 12:56:48,395215,3 - Low,FedEx Ground,FALSE,,William Kiehl,0,Standard,3 - Low
PRB0061433,5 - Planning,Server,Application,FedEx Services,2018-09-25 20:02:12,3667964,3 - Low,"FedEx Services, FedEx Express",TRUE,INC010561844,Christopher Barber,0,ITCC,3 - Low
PRB0061432,5 - Planning,Server,Hardware,FedEx Ground,2018-09-25 19:48:29,5305519,3 - Low,FedEx Ground,TRUE,INC010561143,Eli Smith,1,ITCC,3 - Low
PRB0061427,5 - Planning,Server,Application,FedEx Services,2018-09-25 14:45:10,847287,3 - Low,FedEx Ground,TRUE,INC010562147,Michael Kennemer,2,ITCC,3 - Low
PRB0061421,4 - Low,Network,Application,FedEx Services,2018-09-24 16:18:56,836059,3 - Low,FedEx Freight Corporate,TRUE,INC010557177,Christophe Gurley,1,ITCC,2 - Medium
PRB0061419,5 - Planning,Computer,Application,FedEx Ground,2018-09-24 13:02:56,395016,3 - Low,FedEx Ground,FALSE,INC010555850,Stephen Wolff,1,Standard,3 - Low
PRB0061418,4 - Low,Server,Application,FedEx Services,2018-09-23 19:07:46,5285658,2 - Medium,FedEx Express,TRUE,INC010555431,Terri Hamilton,1,Standard,3 - Low
PRB0061417,5 - Planning,Database,Hardware,FedEx Services,2018-09-22 15:20:07,973921,3 - Low,FedEx Services,TRUE,INC010553329,Eli Smith,2,ITCC,3 - Low
PRB0061416,3 - Moderate,Server,Application,,2018-09-21 20:03:32,751669,2 - Medium,FedEx Ground,FALSE,,Darrell Fadeley,0,Standard,2 - Medium
PRB0061415,5 - Planning,Computer,Application,,2018-09-21 18:08:38,752211,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0061414,3 - Moderate,Network,Security,FedEx Services,2018-09-21 16:59:53,847287,2 - Medium,FedEx Services,TRUE,INC010549047,Mark Duncan,2,ITCC,2 - Medium
PRB0061411,4 - Low,Network,Application,FedEx Services,2018-09-21 10:57:39,5163721,2 - Medium,FedEx Ground,TRUE,INC010546486,Mark Duncan,1,ITCC,3 - Low
PRB0061410,5 - Planning,Server,Application,FedEx Services,2018-09-21 08:07:21,5163721,3 - Low,FedEx Ground,TRUE,INC010546222,Christophe Gurley,1,ITCC,3 - Low
PRB0061409,5 - Planning,Server,Hardware,FedEx Services,2018-09-20 21:57:48,5305519,3 - Low,FedEx Services,TRUE,INC010542540,Christophe Gurley,1,ITCC,3 - Low
