Problem Manager,Number,Assignment group,Business duration,Business service,Created,Created by,Description,Duration,Impact,Impacted OpCos,Major Problem,Opened,Opened by,Priority,Reassignment count,Related Incidents,Short description,Type,Updated,Updated by,Updates,Urgency,Category,Company,Parent
Eli Smith,PRB0063201,FXS_EIS_GLB_ProblemMgmt,0,Switch,2019-02-12 01:58:23,5163721,Ground site0429/E. Columbus had issues accessing computers and phones due to a power source going down. It is a hotlist site. The IT Command Center was notified at 00:36 CST by Network Operations Center (NOC).No impact was reported during the incident period. Maintenance at the site restarted the affected power source to bring the site computers and phones back up.,0,3 - Low,FedEx Ground,True,2019-02-12 01:58:23,Divakar Durgapal,5 - Planning,1,1,Cancelled -Local power issue,ITCC,2019-02-12 06:31:37,572652,4,3 - Low,Network,FedEx Ground,INC011236581
Christopher Barber,PRB0063204,FXS_EIS_GLB_ProblemMgmt,0,Server,2019-02-12 15:03:05,836059,"uDeploy instance 1 (UCD1) is unavailable for access/deployments. 
This incident has been resolved. And the exec notify closed. A deadlock was detected in in the database and has been cleared.
uDeploy instance 1 (UCD1) is unavailable for access/deployments.  The uDeploy Infrastructure team is engaged and will provide updates as it becomes available.",0,3 - Low,"FedEx Freight Inc., FedEx Office",True,2019-02-12 15:03:05,Khouri Mitchell,5 - Planning,1,1,CANCELLED - issue cleared following a DB process completing; no business impact reported,ITCC,2019-02-12 15:25:10,473711,3,3 - Low,Hardware,FedEx Services,INC011239460
Christopher Barber,PRB0063205,FXS_EIS_GLB_ProblemMgmt,0,Switch,2019-02-12 16:00:36,3667964,"Ground Site 85 (Princeton, PRNC) experienced network connectivity issues due to a power outage .",0,3 - Low,FedEx Ground,True,2019-02-12 16:00:36,D'Zundra Green,5 - Planning,1,1,CANCELLED - local power outage .,ITCC,2019-02-13 08:12:27,473711,3,3 - Low,Network,FedEx Services,INC011240331
Christopher Barber,PRB0063212,FXS_EIS_GLB_ProblemMgmt,0,Server,2019-02-13 02:47:23,5163721,Users may be experiencing intermittent issues with the Lync Group Chat application. The IT Command Center observed errors beginning at 01:45 CST.,0,3 - Low,FedEx Services,True,2019-02-13 02:47:23,Divakar Durgapal,5 - Planning,1,1,CANCELLED - Lync issue that cleared with no know intervention and had a short duration (44 min) ,ITCC,2019-02-13 08:19:24,473711,3,3 - Low,Hardware,FedEx Services,INC011242667
Christopher Barber,PRB0063240,FXS_EIS_GLB_ProblemMgmt,0,Server,2019-02-13 09:00:33,836059,"FedEx Ground/Home Delivery stations were experiencing a 1000 internal error when attempting to load an AWAD plan. HCL DBA Development team provided a fix to resolve the issue. Impact was minimal as most stations had already loaded their AWAD plan for today. Any modifications to new loaded plans saw the errors. The issue began at 07:49:33 this morning.

Phone: 937 847 4701
Location: 0453
Receiving internal error message: 1000: internal server error",0,3 - Low,FedEx Ground,True,2019-02-13 09:00:33,Khouri Mitchell,5 - Planning,1,1,"CANCELLED - short duration (12 min), no external impact, DBA team handled appropriately",ITCC,2019-02-13 15:31:46,473711,3,3 - Low,Hardware,FedEx Ground,INC011243412
Marconius Donahue,PRB0063259,FXS_EIS_GLB_ProblemMgmt,0,Switch,2019-02-13 16:30:46,3692199,"Platform Arch. team was facing issues with Network connectivity, in the UTE Vsphere environment. (833123) failed over the F5 to allow traffic to continue moving. There was no impact due to this issue.",0,3 - Low,FedEx Services,True,2019-02-13 16:30:46,Marconius Donahue,5 - Planning,1,1,cancelled  due to test environment Platform Arch. team faced issues in the UTE Vsphere environment due to the loss of network connectivity.,ITCC,2019-02-14 12:28:55,205028,3,3 - Low,Network,FedEx Services,INC011245727
D'Zundra Green,PRB0063260,FXS_EIS_GLB_ProblemMgmt,0,Access Point,2019-02-13 18:18:26,3667964,"Networking Operation Center is reporting wireless dock access point issues at the freight location TAC (Fife, WA). Sort is being manually performed during this issue. Networking support is engaged and troubleshooting. Issue began at 16:54 CST. ITCC was notified at 17:32 CST. ",0,3 - Low,FedEx Freight Inc.,True,2019-02-13 18:18:26,D'Zundra Green,3 - Moderate,1,1,"cancelled one freight location Networking Operation Center experienced wireless dock access point issues at the freight location TAC (Fife, WA) due to unknown issues. ",ITCC,2019-02-14 12:32:58,205028,3,1 - High,Network,FedEx Freight Inc.,INC011246984
Christina Hanlin,PRB0063263,FXF_Imaging,0,FXF-FAX-SERVER,2019-02-14 00:49:01,5163721,"Multiple Freight users are facing issues while sending faxes through PARS (Pre Arrival Requisite System). PARS (Pre Arrival Requisite System) support is engaged and investigating the issue.The IT Command Center was notified at 23:35 CST.

",0,3 - Low,FedEx Freight Inc.,True,2019-02-14 00:49:01,Divakar Durgapal,5 - Planning,2,1,Multiple Freight Users experienced  issues while sending faxes through PARS (Pre Arrival Requisite System).,ITCC,2019-03-04 10:42:37,751745,10,3 - Low,Application,FedEx Freight Inc.,INC011247814
Christopher Barber,PRB0063270,FXS_EIS_GLB_ProblemMgmt,0,Communication Device,2019-02-14 07:17:59,3699687,"The Login API is failing in Production, users of Spain and SPIRIT applications are unable to Login. ",0,3 - Low,FedEx Express,True,2019-02-14 07:17:59,Mandeep Khati,5 - Planning,1,1,CANCELLED - TNT issue,ITCC,2019-02-15 11:21:58,473711,3,3 - Low,Hardware,FedEx Express,INC011248274
Stephen Wolff,PRB0063272,FXG_SA_US_Cypress,403200,Mainframe,2019-02-14 08:13:19,395016,"A new version of McAfee was installed and removed existing McAfee exclusions.  This slowed down the processing of Cypress transactions and eventually caused the system stop.  Killing the process restarted the processing of transactions, but at a very slow rate that couldn't keep pace with the incoming reports.

",1724187,3 - Low,FedEx Ground,False,2019-02-14 08:13:19,Stephen Wolff,5 - Planning,1,1,Slow / hung processing of  Cypress reports,Standard,2019-03-06 07:09:46,1977163,11,3 - Low,Application,FedEx Ground,INC011248643
Christopher Barber,PRB0063279,FXS_EIS_GLB_ProblemMgmt,0,Server,2019-02-14 22:07:25,828618,"FXG 923 Rialto, CA cannot perform preload due to two failed servers.  
4:13 PM Anjali Sharma (OSV) Bridge initiated for Ground site issue.. details forthcoming
4:13 PM Anjali Sharma (OSV) Bridge requested by Brian P. Snyder 
4:14 PM Anjali Sharma (OSV) Janis paul joined
4:16 PM Anjali Sharma (OSV) FXG 923 site is impacted
4:16 PM Sean Green (OSV) Is Rialto a hub? 
4:16 PM Sean Green (OSV) Preload is not avilable
4:17 PM ----> This channel's participant list is now being automatically updated from the server.",0,2 - Medium,FedEx Ground,True,2019-02-14 22:07:25,Sean Green,2 - High,1,1,CANCELLED - single site issue caused by flooding,ITCC,2019-02-15 16:05:36,473711,4,1 - High,Hardware,FedEx Ground,INC011252212
Christopher Barber,PRB0063284,FXS_EIS_GLB_ProblemMgmt,0,FXO-System-Services,2019-02-15 04:20:53,5285658,FXO hotel office locations experienced issues accepting parcels. Vendor (TrackIT) restarted affected servers to resolve the issue.  Most locations were closed at the time of impact. Issue ran from 17:58 CST until 19:45 CST. ITCC was notified at 18:51 CST,0,3 - Low,FedEx Office,True,2019-02-15 04:20:53,Shafi Ahmed,5 - Planning,1,1,CANCELLED - vendor issue; mentioned that most FXO hotel office locations were closed during the timeframe,ITCC,2019-02-15 16:30:15,473711,3,3 - Low,Application,FedEx Services,INC011252706
Christopher Barber,PRB0063285,FXS_EIS_GLB_ProblemMgmt,0,Switch,2019-02-15 05:57:47,3659760,"Ground location 0466/South Bend, IN ( Hotlist) reported issue that multiple switches were down due to utility power outage. 
Hello CC, We have recived alerts for multiple switches to be down at  FXG location 0466/ZSOBG ( Hotlist). John Hughes ( FMM ) confirmed power issue at location. Sort being affected due to the power issue. ETA on power restoration is 11:30 PM EST.
NOC TKT # INC011247495",0,3 - Low,FedEx Freight Inc.,True,2019-02-15 05:57:47,Nivedita Roy,5 - Planning,1,1,CANCELLED - local site power outage,ITCC,2019-02-15 13:15:01,473711,3,3 - Low,Network,FedEx Ground,INC011247538
Christopher Barber,PRB0063290,FXS_EIS_GLB_ProblemMgmt,0,Server,2019-02-15 14:03:10,973921,"FedEx Ground stations are reporting extreme slowness with the CPC (Customer Pickup Coordination) application.   Additionally, there are reports of STAR scanners (utilized for P&D activities) not receiving their emanifests that contains delivery and pickup data. Printed manifests are being utilized as a workaround. Support is engaged in root cause correlation and triage.",0,2 - Medium,FedEx Ground,True,2019-02-15 14:03:10,Stephen Barch,3 - Moderate,1,1,CANCELLED - resolved with no known intervention; mention of workaround available in lieu of the emanifests,ITCC,2019-02-15 16:26:13,473711,3,2 - Medium,Hardware,FedEx Services,INC011256192
Eli Smith,PRB0063210,FXG_PKGROUTINGSYS,201600,Computer,2019-02-13 00:51:16,5163721,Ground locations are no longer reporting issues seeing VSA records within DSW (Daily Service Worksheet) application. Ground Package Routing support restarted a job (STAROPS2) to resolve the issue.  Ground IT support will continue to monitor for stability. Issue ran from 20:48 CST to 22:15 CST.   ,786542,3 - Low,FedEx Ground,True,2019-02-18 00:51:16,Divakar Durgapal,5 - Planning,2,1,Ground locations were experiencing issues seeing VSA records within DSW (Daily Service Worksheet) application due to an aborted application job.,ITCC,2019-02-27 03:20:18,572652,11,3 - Low,Application,FedEx Services,INC011241950
Christopher Barber,PRB0063271,FXS_EIS_GLB_ProblemMgmt,0,Printer,2019-02-14 07:24:00,3699687,"Ground users were experiencing issues with Customer Service Mail not printing through Cypress.  
Enterprise Service Desk is receiving multiple calls from Ground users experiencing issues with Customer Service Mail not printing through Cypress. The IT Command Center was notified at 04:31 CST by the Enterprise Service Desk.




Phone: 865.531.4401
Customer Service Mail does not print 
Printer Name: KNOXNP1 on the HD side, KNOXNP3

Had user do a manual restart of the printer - customer service mail did not print. 

Location ID: KNOX-379
",0,2 - Medium,FedEx Ground,True,2019-02-18 12:20:00,Mandeep Khati,3 - Moderate,1,1,CANCELLED - issue handled appropriately by support team,ITCC,2019-02-28 13:00:07,473711,5,2 - Medium,Hardware,FedEx Ground,INC011248273
Christopher Barber,PRB0063330,FXS_EIS_GLB_ProblemMgmt,0,Enterprise-Data-Analytics,2019-02-18 14:35:45,836059,"All users/opcos were facing issues with accessing the Microsoft Teams Service due to issues with Microsoft. Users were unable to communicate within the Teams Service.  
Users are no longer facing issues with accessing the Microsoft Teams Service. Callab tools team worked with Microsoft as they resolved the issue on their end. Root cause is under investigation.

All users are facing issues with accessing the Microsoft Teams Service which is a new communication tool being used by multiple teams. Users are able to access the tool through mobile devices. Support teams are currently working with Microsoft to resolve the issue. This issue started at 02/18 08:20 CST. This was reported to the Command Center at 02/18 09:30 CST.",0,3 - Low,"FedEx Freight Inc., FedEx Office, FedEx Ground",True,2019-02-18 14:35:45,Khouri Mitchell,5 - Planning,1,1,CANCELLED - other communication tools available; access was successful when using a mobile device,ITCC,2019-02-18 14:47:30,473711,3,3 - Low,Application,FedEx Services,INC011265556
Christopher Barber,PRB0063332,FXS_EIS_GLB_ProblemMgmt,0,Switch,2019-02-18 17:35:56,5305519,"Multiple switches were reported down in the Memphis Hub. They are now up and running. 
4:18 PM Kartik Awasthi (OSV) @CC,NOC Ticket # INC011262858 Opened for Multiple switch down in MEMH.No impact reported as of yet ,informed tier 2 and created critical dispatch to check same.Will keep you posted.
4:22 PM Ashish Bisht (OSV) got it ",0,2 - Medium,FedEx Express,True,2019-02-18 17:35:56,Ashish Bisht,3 - Moderate,1,1,CANCELLED - scheduled maintenance,ITCC,2019-02-19 08:07:40,473711,3,2 - Medium,Network,FedEx Services,INC011262896
Brad Moore,PRB0063314,FXS_EDSAD,0,Communication Device,2019-02-17 08:53:35,973921,FXO users are experiencing loading issues with OTP (Order to Pay). There are 8 cases reported so far.,0,2 - Medium,FedEx Office,True,2019-02-19 08:53:35,Stephen Barch,3 - Moderate,2,1,FXO users are experiencing loading issues with OTP (Order to Pay).,ITCC,2019-02-19 14:16:15,473711,8,2 - Medium,Hardware,FedEx Office,INC011261859
Christopher Barber,PRB0063342,FXS_EIS_GLB_ProblemMgmt,0,Router,2019-02-19 10:58:44,847287,"Multiple TX Office centers' networks are down due to Sprint Scheduled maintenance. (# 662258) 
Summary: rootCause IP availability failure on TX0280R1.netdb.fedex.com. 
=====================
 ping tx0280r1
PING tx0280r1.netdb.fedex.com (10.190.192.142) 56(84) bytes of data.
^C
--- tx0280r1.netdb.fedex.com ping statistics ---
2 packets transmitted, 0 received, 100% packet loss, time 1885ms

",0,3 - Low,FedEx Office,True,2019-02-19 10:58:44,Logan Simmons,5 - Planning,1,1,CANCELLED - scheduled maintenance,ITCC,2019-02-19 14:34:08,473711,3,3 - Low,Network,FedEx Office,INC011264278
Christopher Barber,PRB0063343,FXS_EIS_GLB_ProblemMgmt,0,Computer,2019-02-19 12:08:20,836059,"FXF_CLE /Panasonic handheld scanners were not connecting at multiple locations which caused the drivers to not be able to record the pickups and deliveries. Support purged database audit log files to resolve the issue 
Panasonic handheld scanners are now connecting at all locations. Arch and Delivery team(751891) purged database audit log files which allowed data traffic to flow as normal. This action cleared the issue. 

FXF_CLE /Panasonic handheld scanners are not connecting at multiple locations which is causing the drivers to not be able to record the pickups and deliveries. Support teams are being engaged to resolve the issue. This issue was reported to the Command center at 02/19 10:40 CST by the Enterprise Service Desk.

216-267-4117

ISSUE: NO messages transmitted on driver handheld 

Whole location affected",0,3 - Low,FedEx Freight Inc.,True,2019-02-19 12:08:20,Khouri Mitchell,5 - Planning,1,1,CANCELLED - short duration (37 min) and support handled appropriately,ITCC,2019-02-19 14:20:04,473711,3,3 - Low,Hardware,FedEx Freight Inc.,INC011271971
LaToya Williams,PRB0063315,FXS_SPT_GLB_CSDHarkerApps,0,Server,2019-02-17 14:48:10,973921, Fedex.com users were unable to create Express shipment claims. ,0,2 - Medium,FedEx Services,True,2019-02-19 14:48:10,Stephen Barch,3 - Moderate,2,1,Rely-Alert: Fedex.com Claim Creation,ITCC,2019-03-05 14:29:19,884470,19,2 - Medium,Application,FedEx Services,INC011261944
