Number,Priority,Business service,Category,Company,Created,Created Time,Created by,Impact,Major Problem,Problem Manager,Related Incidents,Type,Urgency,Short description,Keywords,Incidents Count,Assignment group,Duration Max,Duration Mean,Duration Min,Duration Range,Has Parent
61339,5,Server,Application,FedEx Services,2018-09-07 15:54:13,afternoon,3667964,3,True,Eli Smith,1,ITCC,3,Some FXO locations were experiencing issues with using IMAP password reset due to a  firewall issue.,"['using imap password reset due', 'fxo locations', 'firewall issue', 'experiencing issues']",1,Other,6933.0,6933.0,6933.0,0.0,True
61340,5,Network,Hardware,FedEx Services,2018-09-07 16:24:33,afternoon,828618,3,True,Christophe Gurley,1,ITCC,3,WTC UTE experienced an issue due to spanning tree problem ,"['wtc ute experienced', 'spanning tree problem', 'issue due']",1,FXS_NET_ENT_DATACENTER_ENG,2010.0,2010.0,2010.0,0.0,True
61352,3,Network,Application,FedEx Services,2018-09-10 20:43:33,evening,3659168,2,True,Christopher Barber,1,ITCC,2,"Fedex.com, WSGW, Onesource and Retail clients experienced sporadic rating failures due to a failed Authentication ID token.","['retail clients experienced sporadic rating failures due', 'failed authentication id token']",1,FXS_WASDRATINGTRACKING,36567.0,36567.0,36567.0,0.0,True
61356,3,Server,Application,FedEx Services,2018-09-11 12:58:02,afternoon,847287,3,True,Christophe Gurley,1,ITCC,1,Fedex.com/WSGW/OneSource/Retail Clients may have seen failures while processing international rate requests due to a back end Ambassador emergency load.,"['processing international rate requests due', 'back end ambassador emergency load', 'retail clients may', 'seen failures']",1,Other,228.0,228.0,228.0,0.0,True
61357,4,Server,Application,FedEx Services,2018-09-11 20:12:36,evening,5305519,3,True,Other,1,ITCC,2,FXG locations are no longer  reporting that MC55 scanners are retrieving an error code due to  change,"['error code due', 'mc55 scanners', 'longer reporting', 'fxg locations']",1,Other,827941.0,827941.0,827941.0,0.0,True
61358,5,Server,Application,FedEx Services,2018-09-12 03:35:28,night,3659760,3,True,Eli Smith,1,ITCC,3,"Ground station 181/LEHL in Northampton, PA experienced errors displaying when attempting  to assign trailers to a door due to a application issue..","['pa experienced errors displaying', 'ground station 181', 'application issue ..', 'door due']",1,Other,2167.0,2167.0,2167.0,0.0,True
61361,3,Server,Application,FedEx Services,2018-09-12 14:20:20,afternoon,847287,2,True,Mark Duncan,1,ITCC,2," Fedex.com, WSGW, OneSource & Retail clients experienced errors processing rate requests due to a potential backend Revenue change. ","['retail clients experienced errors processing rate requests due', 'potential backend revenue change']",1,FXS_SA_Server,3742.0,3742.0,3742.0,0.0,True
61362,4,Server,Application,FedEx Services,2018-09-12 23:20:51,night,3659760,3,True,Christophe Gurley,1,ITCC,2,FedEx Freight are experiencing issues with International shipping images not retrieving any downloads,"['international shipping images', 'fedex freight', 'experiencing issues']",1,Other,4425.0,4425.0,4425.0,0.0,True
61363,5,Server,Application,FedEx Services,2018-09-13 07:24:52,morning,751585,3,False,Other,1,Standard,3,Major  multiple nodes::Preload_Assist_Single_System Message from category INFO_MSG    ,"['major multiple nodes :: preload_assist_single_system message', 'category info_msg']",1,FXG_SPT_FASS_SingleSystem,70307.0,70307.0,70307.0,0.0,True
61365,5,Server,Hardware,FedEx Services,2018-09-14 01:59:43,night,5163721,3,True,Randall Painter,1,ITCC,3,FedEx Office NFC (Network Fulfillment Center) has not received any orders ||  Support teams are troubleshooting the issue and working to restore service,"['orders || support teams', 'network fulfillment center', 'fedex office nfc', 'restore service']",1,Other,7485.0,7485.0,7485.0,0.0,True
61367,4,Server,Application,FedEx Services,2018-09-14 02:42:44,night,3659760,2,True,Christopher Barber,1,ITCC,3,One Automation application was experiencing slowness and the start time for some jobs may have been delayed due to unknown issues,"['one automation application', 'unknown issues', 'start time', 'jobs may']",1,Other,33635.0,33635.0,33635.0,0.0,True
61369,4,Server,Hardware,FedEx Express,2018-09-14 08:11:33,morning,5285658,3,True,Michael Kennemer,1,Standard,2,Several tablets were not able to login to  the TRAMS application at the Memphis Hub on 09/13/2018.,"['trams application', 'several tablets', 'memphis hub']",1,Other,77621.0,77621.0,77621.0,0.0,True
61366,5,Server,Application,FedEx Services,2018-09-14 01:59:50,night,3659760,3,True,Christina Hanlin,1,ITCC,3,The Freight Service Desk is reporting email and faxes are not being sent through PARS (Pre Arrival Requisite System),"['pre arrival requisite system', 'freight service desk', 'reporting email']",1,Other,2657.0,2657.0,2657.0,0.0,True
61368,5,Server,Application,FedEx Services,2018-09-14 06:29:02,morning,5163721,3,True,Mark Duncan,1,ITCC,3,Internal Users reported access issues with Purple Hub web pages. Supported rebooted 4 Purple Hub Front End servers to resolve the issue. ,"['supported rebooted 4 purple hub front end servers', 'internal users reported access issues', 'purple hub web pages']",1,FXS_SPT_GLB_SharePoint,2632.0,2632.0,2632.0,0.0,True
61378,4,Computer,Application,FedEx Freight Inc.,2018-09-17 12:27:58,afternoon,836059,3,True,Michael Kennemer,1,ITCC,2,Some FedEx Freight drivers experienced issues logging into the new FXF P&D (Pickup and Delivery) handheld application at pilot service centers for 6 hours.,"['fedex freight drivers experienced issues logging', 'pilot service centers', 'new fxf p', 'handheld application']",1,Other,20207.0,20207.0,20207.0,0.0,True
61380,5,Database,Application,FedEx Services,2018-09-17 14:10:44,afternoon,5285658,3,True,Eli Smith,1,Standard,3,Users experienced access issues with the PurpleHub web pages due to a database issue.,"['users experienced access issues', 'purplehub web pages due', 'database issue']",1,FXS_DBA_US_HCL,12490.0,12490.0,12490.0,0.0,True
61381,5,Network,Hardware,FedEx Services,2018-09-17 17:35:06,evening,3667964,3,True,Christopher Barber,1,ITCC,3,"A scheduled network PSIRT (maintenance) update at the Express hubs (Memphis, Indianapolis, Fort Worth, and Anchorage) has taken 33 network devices offline. ","['taken 33 network devices offline', 'scheduled network psirt', 'fort worth', 'express hubs']",1,FXS_NET_ENT_DATACENTER_ENG,779.0,779.0,779.0,0.0,True
61374,4,Network,Hardware,FedEx Services,2018-09-16 18:23:18,evening,5305519,2,True,Eli Smith,1,ITCC,3,Some FASS Offshore ground locations  were unable to receive or make external phone calls due to a vendor network issue.,"['make external phone calls due', 'fass offshore ground locations', 'vendor network issue']",1,Other,56597.0,56597.0,56597.0,0.0,True
61382,5,Server,Application,FedEx Services,2018-09-17 22:27:14,night,5305519,3,True,Christophe Gurley,1,ITCC,3,Production ED issue: This issue is only affecting rate quotes,"['production ed issue', 'affecting rate quotes']",1,Other,26245.0,26245.0,26245.0,0.0,True
61390,5,Server,Application,TNT Express,2018-09-18 15:38:01,afternoon,3667964,3,True,D'Zundra Green,1,ITCC,3,Cancelled due to TNT resolving  on there side-Reporting data not transferring while utilizing Collection and Delivery.,"['utilizing collection', 'tnt resolving', 'reporting data', 'cancelled due']",1,FXS_L2ITCC,414979.0,414979.0,414979.0,0.0,True
61393,5,Server,Application,FedEx Services,2018-09-19 03:19:57,night,3659760,3,True,Eli Smith,1,ITCC,3,Memphis Hub received USI (Universal Sort Interface) errors on their PC's due to an issue caused by patching.,"['memphis hub received usi', 'universal sort interface', 'issue caused']",1,Other,7257.0,7257.0,7257.0,0.0,True
61394,5,Server,Hardware,FedEx Services,2018-09-19 05:38:28,morning,3659760,3,True,Other,1,ITCC,3,Station 919/OCEA as both prelaod and db servers are down.,"['station 919', 'db servers']",1,FXS_L2ITCC,647059.0,647059.0,647059.0,0.0,True
61395,5,Server,Application,FedEx Services,2018-09-19 06:46:11,morning,3609339,3,True,Other,1,ITCC,3,Cancelled due to TNT resolving  on there side-Incident description: Express Connect Is Unavailable,"['tnt resolving', 'incident description', 'express connect', 'cancelled due']",1,FXS_L2ITCC,5691.0,5691.0,5691.0,0.0,True
61377,5,Scanner,Application,TNT Express,2018-09-17 08:39:20,morning,973921,3,True,Terri Hamilton,1,ITCC,3,Several TNT depots in the UK experienced issues with PDA personal scanners.,"['uk experienced issues', 'several tnt depots', 'pda personal scanners']",1,Other,1130356.0,1130356.0,1130356.0,0.0,True
61375,3,Server,Hardware,FedEx Services,2018-09-17 07:24:57,morning,973921,2,True,Michael Kennemer,1,ITCC,2,"Chile, Mexico, Brazil, and Columbia call centers could not take calls due to link saturation from an EDSM Deployment push","['columbia call centers could', 'take calls due', 'edsm deployment push', 'link saturation']",1,Other,244688.0,244688.0,244688.0,0.0,True
61401,5,Server,Application,FedEx Services,2018-09-20 00:31:01,night,3659760,3,True,Michael Kennemer,1,ITCC,3,Some internal users are unable to open detail sections within Compliance Report System (CRS).,"['open detail sections within compliance report system', 'internal users', 'crs ).']",1,Other,7723.0,7723.0,7723.0,0.0,True
61406,5,Server,Hardware,FedEx Services,2018-09-20 10:16:23,morning,5285658,3,False,Other,1,ITCC,3,This problem is being cancelled due to the fact that we go it so late we would not be able to get any information on it.,['cancelled due'],1,FXS_L2ITCC,1813465.0,1813465.0,1813465.0,0.0,True
61409,5,Server,Hardware,FedEx Services,2018-09-20 16:57:48,afternoon,5305519,3,True,Christophe Gurley,1,ITCC,3,The uDeploy tool experienced issues which affected development teams from staging changes.,"['udeploy tool experienced issues', 'affected development teams', 'staging changes']",1,Other,16112.0,16112.0,16112.0,0.0,True
61410,5,Server,Application,FedEx Services,2018-09-21 03:07:21,night,5163721,3,True,Christophe Gurley,1,ITCC,3,Multiple Ground users are reporting login issues with Business Objects || Supoort engaged and troubleshooting\\Root cause :unknown,"['business objects || supoort engaged', 'troubleshooting \\\\ root cause', 'reporting login issues', 'multiple ground users']",1,Other,2660.0,2660.0,2660.0,0.0,True
61411,4,Network,Application,FedEx Services,2018-09-21 05:57:39,morning,5163721,2,True,Mark Duncan,1,ITCC,3,Ground Site 379 expericned slowness on 60% of their NWG scanners due to an issue with core switches.  AT&T circuit was shutdown & failed over to Sprint circuit.,"['ground site 379 expericned slowness', 'nwg scanners due', 'sprint circuit', 'core switches']",1,Other,6061.0,6061.0,6061.0,0.0,True
61402,5,Server,Application,TNT Express,2018-09-20 06:46:22,morning,5163721,3,True,Christina Hanlin,1,ITCC,3,Some internal TNT users reported issues with accessing ePRS due to the ESC system timing out.,"['internal tnt users reported issues', 'esc system timing', 'accessing eprs due']",1,Other,6367.0,6367.0,6367.0,0.0,True
61419,5,Computer,Application,FedEx Ground,2018-09-24 08:02:56,morning,395016,3,False,Stephen Wolff,1,Standard,3,Mytime not showing everyone on premises,['showing everyone'],1,Other,57874.0,57874.0,57874.0,0.0,True
61421,4,Network,Application,FedEx Services,2018-09-24 11:18:56,morning,836059,3,True,Christophe Gurley,1,ITCC,2,1Source users attempting LTL tracking experienced the inability to track packages successfully.,"['1source users attempting ltl tracking experienced', 'track packages successfully']",1,FXS_WASDRATINGTRACKING,12427.0,12427.0,12427.0,0.0,True
61388,4,Server,Hardware,FedEx Services,2018-09-18 12:20:48,afternoon,5285658,2,True,Christopher Barber,1,Standard,3,Some FedEx Office & Express locations experienced Point of Sale (FPOS) login problems. ,"['express locations experienced point', 'login problems', 'fedex office']",1,Other,2202.0,2202.0,2202.0,0.0,True
61418,4,Server,Application,FedEx Services,2018-09-23 14:07:46,afternoon,5285658,2,True,Terri Hamilton,1,Standard,3,A DWS software load caused manual work (assignments) for dispatchers due to activities in the load book being sequentially executed instead of parallel. ,"['dws software load caused manual work', 'sequentially executed instead', 'load book', 'dispatchers due']",1,Other,791.0,791.0,791.0,0.0,True
61389,4,Network,Application,FedEx Services,2018-09-18 13:52:17,afternoon,836059,2,False,Christopher Barber,1,ITCC,3,Users from TP and El Paso reported login issues when trying to reach the 1source Server. ,"['el paso reported login issues', '1source server']",1,Other,8619.0,8619.0,8619.0,0.0,True
61432,5,Server,Hardware,FedEx Ground,2018-09-25 14:48:29,afternoon,5305519,3,True,Eli Smith,1,ITCC,3, FXG site 011 could not use all scanners and phones due to a bad switch.,"['fxg site 011 could', 'phones due', 'bad switch']",1,FXS_SPT_GLB_NOCL1,65441.0,65441.0,65441.0,0.0,True
61436,5,Network,Hardware,FedEx Services,2018-09-26 10:48:50,morning,5285658,3,True,Randall Painter,1,Standard,3,CANCELED - SHOULD NOT HAVE BEEN OPENED - Multiple users at Noida location reported VDI and phone issues||Root Cause: Unknown|| HCL network support engaged,"['unknown || hcl network support engaged', 'phone issues || root cause', 'noida location reported vdi', 'multiple users']",1,FXS_L2ITCC,21830.0,21830.0,21830.0,0.0,True
61437,5,Computer,Application,FedEx Services,2018-09-26 12:44:15,afternoon,847287,3,True,Mark Duncan,1,ITCC,3,"The call center in Bristol, TN is currently experiencing issues when attempting to Rebill. ","['currently experiencing issues', 'call center']",1,Other,5058.0,5058.0,5058.0,0.0,True
61438,5,Server,Application,FedEx Services,2018-09-26 12:50:34,afternoon,847287,3,True,Eli Smith,1,ITCC,3,Multiple Express locations experienced issues with Roads maps/manifests not processing due to an issue within the application.,"['multiple express locations experienced issues', 'roads maps', 'processing due', 'issue within']",1,Other,15341.0,15341.0,15341.0,0.0,True
61439,5,Server,Application,FedEx Services,2018-09-26 13:29:10,afternoon,3659168,3,True,Mark Duncan,1,ITCC,3,Users were unable to scan & load images in Genesis application.  A missing  mount point in ( /etc/auto.direct ) was manually entered on all mentioned servers and the autofs restart was restarted to resolve. ,"['missing mount point', 'mentioned servers', 'manually entered', 'load images']",1,Other,4599.0,4599.0,4599.0,0.0,True
61441,5,Server,Application,FedEx Services,2018-09-26 16:48:00,afternoon,3667964,3,True,D'Zundra Green,1,ITCC,3,This problem is being cancelled due to the fact that we got it too late and would not be able to get any information on it.,['cancelled due'],1,Other,1830231.0,1830231.0,1830231.0,0.0,True
61442,5,Network,Hardware,FedEx Services,2018-09-26 17:00:00,evening,3667964,3,True,D'Zundra Green,1,ITCC,3,"The issue is to old, this problem is being cancelled",[],1,Other,396484.0,396484.0,396484.0,0.0,True
61443,5,Server,Application,FedEx Services,2018-09-26 17:07:33,evening,3667964,3,True,D'Zundra Green,1,ITCC,3,"The problem was assigned to us to late, the problem is being cancelled",[],1,FXS_SPT_GLB_NOCL2,1000246.0,1000246.0,1000246.0,0.0,True
