Number,Assignment group,Business duration,Business service,Category,Company,Created,Created Time,Created by,Duration Max,Duration Mean,Duration Min,Duration Range,Has Parent,Impact,Keywords - Short Desc,Major Problem,Opened by,Priority,Problem Manager,Reassignment count,Related Incidents,Short description,Type,Updates,Urgency
61690,Other,2103342,Network,Application,FedEx Services,2018-10-28 13:29:24,afternoon,ID836059,8730942,4368839.0,6736,8724206,True,3,"['retail clients experienced address validation slowdowns', 'restore normal response times', 'web service gateway', 'l3 dbas stopped']",True,Khouri Mitchell,3,Randall Painter,2,1,Some WSGW (Web Service Gateway) and Retail clients experienced Address validation slowdowns. L3 DBAs stopped the CDS (Common Data Service) back up and statistics to restore normal response times.,ITCC,27,1
61713,Other,821146,Server,Application,FedEx Services,2018-10-30 04:20:21,night,ID5163721,3325525,1672340.5,19156,3306369,True,3,"['memphis hub reported latency issues within', 'balance application']",False,Divakar Durgapal,4,Michael Kennemer,3,1,Users in the Memphis Hub reported latency issues within the Weight and Balance application.,ITCC,16,2
61722,Other,0,Database,Inquiry / Help,FedEx Express,2018-10-30 13:52:43,afternoon,ID5285658,112206,56103.0,0,112206,True,3,"['express operations reporting', 'upload data']",True,Shafi Ahmed,4,Christina Hanlin,2,1,PPADS/DWS were not able to upload data.  EOR (Express Operations Reporting) was bounced to resolve the issue.,ITCC,10,2
61723,FXS_EIS_GLB_ProblemMgmt,0,Database,Application,TNT Express,2018-10-30 19:13:52,evening,ID5305519,113363,56681.5,0,113363,True,3,['tnt support'],True,Ashish Bisht,5,Christopher Barber,1,1,CANCELLED - issue was worked and resolved by TNT support,ITCC,5,3
61724,Other,86400,Network,Hardware,FedEx Express,2018-10-30 19:21:25,evening,ID3667964,464680,312121.5,159563,305117,True,3,"['faulty switch caused', 'power outage', 'multiple switches', 'memh due']",True,D'Zundra Green,5,Eli Smith,2,1,Multiple switches were down at MEMH due to a faulty switch caused by a power outage.,ITCC,5,3
61725,Other,2390400,Network,Inquiry / Help,FedEx Services,2018-10-30 20:05:09,evening,ID3667964,10154824,5131779.5,108735,10046089,True,3,"['multiple ground sites lost partial network connectivity due', 'restore full network connectivity', 'century link applied', 'century link']",True,D'Zundra Green,5,Brad Moore,3,1,Multiple ground sites lost partial network connectivity due to a fiber cut in Century Link.  Century Link applied a temporary fix to restore full network connectivity.,ITCC,8,3
61731,Other,0,Server,Application,FedEx Services,2018-10-31 10:10:33,morning,ID5285658,1159,579.5,0,1159,True,3,"['retail clients experienced sporadic failures', 'processing rate requests', 'slow responses']",True,Shafi Ahmed,4,Terri Hamilton,2,1,"Fedex.com,WSGW, 1Source and Retail clients experienced sporadic failures or slow responses while processing rate requests.",ITCC,19,2
61732,FXS_EIS_GLB_ProblemMgmt,0,Communication Device,Hardware,FedEx Services,2018-10-31 12:31:14,afternoon,ID5285658,16555,8277.5,0,16555,True,3,['tnt support handled'],True,Shafi Ahmed,5,Christophe Gurley,3,1,Cancelled - TNT support handled this issue,ITCC,8,3
61735,Other,0,Computer,Application,Other,2018-10-31 16:12:18,afternoon,Other,88272,44136.0,0,88272,False,3,"['eliminate duplicate entries', 'trade tools', 'evaluate options']",False,Naveen Kumar,5,Other,0,1,FSC - TRADE TOOLS- EEI- Evaluate Options to eliminate duplicate entries to Customs,Standard,3,3
61738,FXS_EIS_GLB_ProblemMgmt,0,Communication Device,Hardware,Other,2018-10-31 18:10:51,evening,ID3667964,6797,3398.5,0,6797,True,3,['local telco issue'],True,D'Zundra Green,5,Christopher Barber,1,1,CANCELLED - local telco issue ,ITCC,5,3
61753,Other,460800,Computer,Application,FedEx Ground,2018-11-01 22:40:52,night,ID3667964,2119856,1061197.5,2539,2117317,True,2,"['ground locations experienced issues logging', 'awad application due', 'unknown issues']",True,D'Zundra Green,4,Christophe Gurley,2,1,Ground locations experienced  issues logging  into the AWAD application due to unknown issues.,ITCC,7,3
61761,Other,0,Computer,Application,FedEx Ground,2018-11-02 07:49:52,morning,Other,33836,16918.0,0,33836,True,3,['keeps losing connectivity'],False,Stephen Wolff,5,Stephen Wolff,1,1,YMS - keeps losing connectivity,Standard,7,3
61771,Other,115200,Computer,Application,FedEx Services,2018-11-05 08:54:50,morning,ID973921,323895,165121.0,6347,317548,True,2,"['fedex office users experiencied problems accessing', 'fedex one portal due', 'recent change']",True,Stephen Barch,4,Eli Smith,5,1,FedEx Office users experiencied problems accessing the FedEx One portal due to an issue with a recent change.,ITCC,16,3
61766,Other,0,Server,Application,FedEx Services,2018-11-02 09:26:04,morning,ID847287,68673,34336.5,0,68673,True,1,"['145 locations reported issues', 'fedex office users', 'express pay transactions', 'application control tool']",True,Logan Simmons,3,Brad Moore,4,1,FedEx Office users from 145 locations reported issues with Express Pay transactions.The application control tool was not tested before it was rolled out to the FOC centers.,ITCC,39,3
61769,Other,411493,Server,Application,FedEx Services,2018-11-02 16:41:47,afternoon,Other,1792424,905352.0,18280,1774144,True,3,['call center agents experienced issues processing credit cards'],True,Anjali Sharma,4,Christophe Gurley,2,1,Some call center agents experienced issues  processing credit cards.,ITCC,12,2
61770,FXS_EIS_GLB_ProblemMgmt,0,Server,Application,TNT Express,2018-11-02 20:23:16,evening,ID3667964,15238,7619.0,0,15238,True,3,['tnt issue'],True,D'Zundra Green,5,Eli Smith,1,1,CANCELLING - TNT issue,ITCC,6,3
61773,FXS_EIS_GLB_ProblemMgmt,0,Server,Inquiry / Help,FedEx Services,2018-11-05 16:16:51,afternoon,Other,2709,1354.5,0,2709,True,3,"['maintenance operations control center', 'update files', 'change status']",True,Anjali Sharma,4,Randall Painter,1,1,"Maintenance Operations Control Center (MOCC) users were Unable to update files, closing, or change status with METS in Workbench.",ITCC,10,2
61794,Other,2208200,Communication Device,Application,FedEx Office,2018-11-06 13:36:40,afternoon,ID5285658,9221018,4657659.0,94300,9126718,True,3,"['new fedex one home page', 'two fxo distribution services', 'experienced issues accessing']",True,Shafi Ahmed,4,Mark Duncan,4,1,Two FXO Distribution Services (ODS) locations (East & West) experienced issues accessing the new FedEx One home page.,ITCC,23,2
61799,Other,462211,Scanner,Application,FedEx Ground,2018-11-06 18:07:28,evening,ID5163721,1902211,956342.0,10473,1891738,True,2,"['ground stations reported slowness', 'scanner transmissions due', 'high cpu utilization']",True,Divakar Durgapal,4,Other,2,1,Some Ground stations reported slowness in STAR (Pickup & Delivery) scanner transmissions due to high CPU utilization.,ITCC,16,3
61800,Other,0,Server,Application,FedEx Services,2018-11-06 21:34:12,night,ID3667964,10322,5161.0,0,10322,True,3,"['fedexnet as2 users experienced slow connectivity sending documents', 'planned puppet configuration change', 'fedexnet due']",True,D'Zundra Green,4,Terri Hamilton,2,1,FedexNet AS2 users  experienced slow connectivity sending documents into FedexNet due to a planned puppet configuration change,ITCC,34,2
61801,Other,0,Computer,Application,FedEx Ground,2018-11-07 03:54:44,night,Other,2440,1220.0,0,2440,True,3,"['issue documen ed', 'prb0061 373']",True,Nivedita Roy,5,Eli Smith,2,1,Issue documen ed in PRB0061 373,ITCC,5,3
61802,Other,2188800,Scanner,Security,FedEx Services,2018-11-07 06:20:04,morning,Other,9160705,4584006.5,7308,9153397,True,2,"['apac region experienced issues', 'support stopped', 'sshd config', 'radio frequency']",True,David Light,3,Mark Duncan,2,1,Multiple FedEx Forward Depot Critical Inventory Logistics users throughout EUROPE and APAC region experienced issues with RF (Radio Frequency) gun connectivity.  Support stopped the Puppet agent on the box and updated the sshd config to resolve.,ITCC,47,2
61821,Other,0,Communication Device,Application,FedEx Ground,2018-11-08 06:50:15,morning,Other,146332,73166.0,0,146332,True,3,"['emea regions experienced issues', 'com seeing errors', 'customs documentation']",True,Herman Holeyfield,3,Randall Painter,2,1,Users in the APAC and EMEA regions experienced issues with fedex.com seeing errors with customs documentation and commodities.,ITCC,27,1
61820,Other,2275200,Server,Application,FedEx Services,2018-11-07 20:31:10,evening,ID5163721,9545528,4778255.5,10983,9534545,True,2,['multiple locations reported issues'],True,Divakar Durgapal,3,Michael Kennemer,2,1,"Multiple locations reported issues with tracking, scheduling and pick-up.",ITCC,51,2
61832,Other,2226332,Network,Network,FedEx Services,2018-11-08 14:00:30,afternoon,ID836059,9426332,4714048.5,1765,9424567,True,3,"['fl reported users experienced issues', 'computer telephony integration', 'support failed', 'new circuit']",True,Khouri Mitchell,4,Mark Duncan,2,1,"GCServices in El Paso, TX and Jacksonville, FL reported users experienced issues with the CTI(Computer Telephony Integration) functions.  Support failed over to a new circuit to resolve the issue.",ITCC,20,2
61833,Other,115200,Server,Application,FedEx Services,2018-11-09 00:41:41,night,Other,546618,276331.5,6045,540573,True,3,"['international manifest', 'cc chat']",True,Mandeep Khati,4,Christophe Gurley,2,1,CC Chat:  TOLE (Toledo) is unable to print their International Manifest. ,ITCC,10,2
61835,Other,0,Communication Device,Application,Other,2018-11-09 06:48:11,morning,Other,3123,1561.5,0,3123,True,3,"['issue documen ed', 'prb0061 373']",True,Nivedita Roy,5,Eli Smith,2,1,Issue documen ed in PRB0061 373,ITCC,5,3
61804,Other,57600,Network,Hardware,FedEx Express,2018-11-07 07:32:39,morning,Other,352527,197798.0,43069,309458,True,3,[],True,Herman Holeyfield,4,Michael Kennemer,2,1,MEM20FW-CFBR-111O6-s01 | Switch was down.,ITCC,12,2
61819,Other,533704,Server,Security,FedEx Services,2018-11-07 15:43:59,afternoon,ID5163721,2268904,1138782.0,8660,2260244,True,3,"['planned ssh protocol change', 'memphis airops division', 'close audit workcard', 'maintenance due']",True,Divakar Durgapal,4,Terri Hamilton,2,1,Users in Memphis Airops division were unable to close audit workcard for maintenance due to a planned ssh protocol change.,ITCC,24,2
61847,Other,0,Server,Application,FedEx Services,2018-11-09 13:57:38,afternoon,Other,71172,35586.0,0,71172,True,3,"['cash primary alignments became inactive due', 'daps alignment process', 'sale users', 'expiring files']",True,Anjali Sharma,5,Other,2,1,"CASH primary alignments became inactive due to expiring files. Sale users in US, CAN, EMEA, LAC, & APAC were impacted. DAPS alignment process was disabled to resolve the issue. ",ITCC,12,3
61848,Other,2119381,Server,Security,FedEx Express,2018-11-09 14:16:59,afternoon,ID5285658,8959353,4662080.5,364808,8594545,True,2,"['engineering support reconfigured', 'successfully replicated', 'monitoring rule', 'epo server']",True,Shafi Ahmed,3,Mark Duncan,2,1,"The EPO server was inaccessible, causing issues with re-imaging and encryption.  Engineering support reconfigured a monitoring rule which successfully replicated to all machines ",ITCC,25,2
61849,Other,565414,Server,Inquiry / Help,FedEx Services,2018-11-09 15:05:55,afternoon,Other,2408614,1208058.0,7502,2401112,True,3,"['memphis hub', 'handheld users', 'access trams']",True,Anjali Sharma,3,Christophe Gurley,2,1,Some handheld users at the Memphis Hub were unable to access TRAMS. ,ITCC,17,1
61850,Other,2200519,Communication Device,Application,FedEx Services,2018-11-09 15:44:41,afternoon,ID5285658,9395008,4699912.0,4816,9390192,True,3,"['tpusa users experienced issues', 'approximately 50 reps', 'credits processing']",True,Shafi Ahmed,4,Mark Duncan,2,1,TPUSA users experienced issues with credits processing.  Approximately 50 reps were impacted. ,ITCC,17,2
61857,Other,0,Server,Application,FedEx Services,2018-11-10 23:00:58,night,ID5305519,1598,799.0,0,1598,True,3,"['ground across multiple systems including gbrs', 'receiving multiple incidents', 'dock apps']",True,Ashish Bisht,4,Randall Painter,2,1," receiving multiple incidents for GROUND across multiple systems including  GBRS, TMS, DOCK APPS, has there been an outage",ITCC,17,2
61860,Other,374400,Database,Application,FedEx Express,2018-11-12 06:07:36,morning,ID5163721,1479944,749680.0,19416,1460528,True,3,"['multiple ground users reported issues', 'business objects']",True,Divakar Durgapal,4,Other,2,1, Multiple Ground users reported issues with reports in Business Objects. ,ITCC,18,2
61858,Other,640382,Communication Device,Security,FedEx Services,2018-11-11 06:19:30,morning,Other,2615612,1311239.5,6867,2608745,True,3,"['tnt incident manager reported users', 'http :// nose', 'vpn gateway']",True,Nivedita Roy,4,Brad Moore,2,1,TNT Incident Manager reported users are unable to access the http://nose.fw.fedex.com.VPN gateway. ,ITCC,13,2
61851,Other,0,Computer,Security,FedEx Freight Inc.,2018-11-09 15:55:46,afternoon,ID3667964,177311,88655.5,0,177311,True,2,"['american customer center operations planning system ).', 'freight locations experiencing extreme slowness', 'receiving multiple calls', 'enterprise service desk']",True,D'Zundra Green,3,Christina Hanlin,2,1,Enterprise service desk is receiving multiple calls from freight locations experiencing extreme slowness in ACCOPS (American Customer Center Operations Planning System). ,ITCC,40,2
61844,Other,201600,Computer,Hardware,FedEx Freight Inc.,2018-11-09 09:05:51,morning,ID973921,779076,393015.5,6955,772121,True,3,"['multiple fxf locations experienced issues accessing accops', 'comproxy server']",True,Stephen Barch,4,Christina Hanlin,2,1,Multiple FXF locations experienced issues accessing ACCOPS.  A ComProxy server was rebooted to resolve.,ITCC,13,2
61814,Other,57600,Computer,Application,FedEx Express,2018-11-07 09:22:56,morning,ID836059,344056,180993.0,17930,326126,True,3,"['roads application', 'application portal']",True,Khouri Mitchell,4,Michael Kennemer,2,1,ROADS application was unavailable through their application portal.,ITCC,15,2
61878,Other,651169,Mainframe,Application,FedEx Services,2018-11-12 10:19:07,morning,ID973921,2612022,1306238.5,455,2611567,True,2,"['crsv application experienced czt380a timeouts due', 'possible ims log swap']",True,Stephen Barch,3,Terri Hamilton,2,1,The CRSV application experienced CZT380A timeouts due to a possible IMS log swap on DBS2.,ITCC,14,2
61882,Other,363318,Network,Application,FedEx Services,2018-11-12 14:04:42,afternoon,ID836059,1449866,729194.0,8522,1441344,True,3,"['users experienced problems accessing', 'fedex data pipeline', 'wdpl application']",True,Khouri Mitchell,4,Michael Kennemer,2,1,Some internal (FedEx Data Pipeline) users experienced problems accessing the WDPL application.,ITCC,12,2
61881,Other,491727,Communication Device,Application,FedEx Services,2018-11-12 13:39:59,afternoon,ID5285658,1989327,998661.0,7995,1981332,True,3,['freight users reported issues scheduling ltl pickups'],True,Shafi Ahmed,4,Christina Hanlin,2,1,Some Freight users reported issues scheduling LTL pickups in 1Source. ,ITCC,16,2
